Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,2671.000000,2683.000000,2643.000000,2656.000000,2512.780273,377488
2016-12-06,2653.000000,2653.000000,2611.000000,2621.000000,2479.667480,336536
2016-12-07,2631.000000,2687.000000,2623.000000,2687.000000,2542.108643,743978
2016-12-08,2703.000000,2769.000000,2633.166016,2759.000000,2610.226563,2243178
2016-12-09,2763.000000,2812.000000,2751.000000,2774.000000,2624.417480,739560
2016-12-12,2761.000000,2765.000000,2700.000000,2701.000000,2555.353760,521187
2016-12-13,2725.000000,2755.000000,2677.000000,2744.000000,2596.035156,326837
2016-12-14,2725.000000,2745.000000,2701.000000,2719.000000,2572.383545,1495835
2016-12-15,2737.000000,2773.000000,2714.000000,2767.000000,2617.794678,540466
2016-12-16,2795.000000,2809.000000,2776.000000,2802.000000,2650.907471,1487303
2016-12-19,2822.000000,2840.000000,2789.000000,2789.000000,2638.608643,351611
2016-12-20,2792.000000,2812.000000,2765.000000,2812.000000,2660.368164,363858
2016-12-21,2808.000000,2816.000000,2799.000000,2812.000000,2660.368164,263681
2016-12-22,2807.000000,2829.000000,2800.000000,2829.000000,2676.451660,226949
2016-12-23,2821.000000,2870.000000,2811.000000,2844.000000,2690.642822,155363
2016-12-28,2898.000000,2898.000000,2841.000000,2858.000000,2703.887939,245485
2016-12-29,2839.000000,2864.000000,2838.000000,2855.000000,2701.049561,148840
2016-12-30,2859.000000,2914.000000,2807.000000,2914.000000,2756.867920,218989
2017-01-03,2928.000000,2928.731934,2890.000000,2900.000000,2743.623535,613820
2017-01-04,2914.000000,2923.000000,2877.000000,2915.000000,2757.814209,496180
2017-01-05,2924.000000,3390.940918,2889.000000,2909.000000,2752.137695,363157
2017-01-06,2922.000000,2934.000000,2899.000000,2924.000000,2766.329102,184580
2017-01-09,2915.000000,2938.000000,2914.000000,2926.000000,2768.221191,270870
2017-01-10,2916.000000,2960.000000,2912.000000,2953.000000,2793.765381,371453
2017-01-11,2939.000000,2950.000000,2920.000000,2935.000000,2776.735840,290481
2017-01-12,2942.000000,2942.000000,2912.000000,2934.000000,2775.789795,246824
2017-01-13,2949.000000,2950.000000,2922.000000,2933.000000,2774.843994,617687
2017-01-16,2935.000000,2955.000000,2918.061035,2946.000000,2787.143066,439034
2017-01-17,2933.000000,2973.812988,2933.000000,2946.000000,2787.143066,936152
2017-01-18,2937.000000,2966.000000,2937.000000,2953.000000,2793.765381,400658
2017-01-19,2950.000000,3015.000000,2945.000000,3010.000000,2847.691650,409933
2017-01-20,3015.000000,3072.000000,2985.000000,3049.000000,2884.588379,956336
2017-01-23,3038.000000,3097.000000,3019.000000,3097.000000,2930.000244,896842
2017-01-24,3117.000000,3138.000000,3067.000000,3074.000000,2908.240723,587819
2017-01-25,3081.000000,3116.000000,3077.000000,3080.000000,2913.917236,898585
2017-01-26,3118.000000,3129.000000,3057.000000,3065.000000,2899.725586,1044369
2017-01-27,3079.000000,3123.000000,3071.000000,3100.000000,2932.838623,828967
2017-01-30,3076.000000,3150.000000,3076.000000,3108.000000,2940.407227,463188
2017-01-31,3128.000000,3185.000000,3107.000000,3171.000000,3000.009766,2678252
2017-02-01,3197.000000,3204.000000,3174.000000,3197.000000,3024.607666,545811
2017-02-02,3198.000000,3205.000000,3145.000000,3187.000000,3015.147461,672115
2017-02-03,3200.000000,3216.798096,3183.000000,3199.000000,3026.500000,310763
2017-02-06,3191.000000,3199.000000,3149.000000,3159.000000,2988.656982,362857
2017-02-07,3179.000000,3187.000000,3139.000000,3139.000000,2969.735596,694261
2017-02-08,3129.000000,3163.914063,3065.000000,3084.000000,2917.701416,521834
2017-02-09,3082.000000,3094.000000,3067.392090,3084.000000,2917.701416,353156
2017-02-10,3087.000000,3109.000000,3067.000000,3071.000000,2905.402588,1086770
2017-02-13,3059.000000,3115.000000,3059.000000,3110.000000,2942.299316,358667
2017-02-14,3116.000000,3138.000000,3095.000000,3117.000000,2948.921631,639307
2017-02-15,3142.000000,3146.000000,3114.000000,3117.000000,2948.921631,254312
2017-02-16,3108.000000,3147.000000,3108.000000,3119.000000,2950.813721,307093
2017-02-17,3113.000000,3131.000000,3104.000000,3130.000000,2961.221191,541431
2017-02-20,3127.000000,3164.000000,3127.000000,3133.000000,2964.058594,293607
2017-02-21,3139.000000,3140.000000,3109.000000,3112.000000,2944.191162,1309162
2017-02-22,3109.000000,3146.000000,3099.000000,3114.000000,2946.083496,729069
2017-02-23,3131.000000,3136.000000,3102.000000,3125.000000,2956.490479,973808
2017-02-24,3117.000000,3133.000000,3112.843018,3125.000000,2956.490479,548000
2017-02-27,3070.000000,3126.000000,2964.439941,3090.000000,2923.377930,1084189
2017-02-28,3118.000000,3119.000000,3050.000000,3078.000000,2912.025146,772874
2017-03-01,3096.000000,3156.000000,3077.000000,3141.000000,2971.627930,828137
2017-03-02,3148.000000,3160.000000,3109.000000,3143.000000,2973.520020,714748
2017-03-03,3198.000000,3198.000000,3052.000000,3116.000000,2947.975586,640673
2017-03-06,3088.000000,3116.000000,3088.000000,3104.000000,2936.623047,332819
2017-03-07,3110.000000,3115.000000,3077.000000,3082.000000,2915.809082,494523
2017-03-08,3072.000000,3081.000000,3060.000000,3071.000000,2905.402588,635059
2017-03-09,3090.000000,3111.000000,3068.000000,3081.000000,2914.862549,587075
2017-03-10,3088.000000,3106.000000,3060.000000,3060.000000,2894.995361,2013220
2017-03-13,3071.000000,3078.000000,3056.000000,3056.000000,2891.211182,297298
2017-03-14,3063.000000,3067.000000,3042.639893,3044.000000,2879.858154,313042
2017-03-15,3041.000000,3083.000000,3041.000000,3065.000000,2899.725586,1288311
2017-03-16,3072.000000,3092.000000,3061.000000,3070.000000,2904.456055,384465
2017-03-17,3069.000000,3076.000000,3034.000000,3070.000000,2904.456055,533218
2017-03-20,3073.000000,3108.000000,3055.000000,3098.000000,2930.946533,249655
2017-03-21,3104.000000,3124.000000,3061.000000,3065.000000,2899.725586,443605
2017-03-22,3042.000000,3045.000000,2997.000000,3018.000000,2855.260010,749732
2017-03-23,3013.000000,3049.000000,3001.000000,3033.000000,2869.451660,618713
2017-03-24,3019.000000,3034.000000,3001.000000,3016.000000,2853.368164,364817
2017-03-27,3008.000000,3038.000000,2995.000000,3014.000000,2851.475586,575730
2017-03-28,3030.000000,3030.000000,2997.000000,3024.000000,2860.936768,392220
2017-03-29,3044.000000,3139.739990,3001.000000,3106.000000,2938.514893,1027685
2017-03-30,3151.000000,3167.000000,3067.000000,3133.000000,2964.058594,1481749
2017-03-31,3140.000000,3197.000000,3110.000000,3171.000000,3000.009766,1148662
2017-04-03,3179.000000,3220.000000,3152.000000,3191.000000,3018.931641,1252160
2017-04-04,3200.000000,3212.000000,3173.753906,3206.000000,3033.122559,1128903
2017-04-05,3206.000000,3234.000000,3196.000000,3199.000000,3026.500000,1390084
2017-04-06,3174.000000,3202.256104,3160.000000,3202.000000,3029.338379,489590
2017-04-07,3205.000000,3236.000000,3185.000000,3236.000000,3061.505127,579027
2017-04-10,3220.000000,3243.000000,3203.000000,3227.000000,3052.990479,379503
2017-04-11,3236.000000,3270.000000,3217.000000,3235.000000,3060.558594,566171
2017-04-12,3239.000000,3253.000000,3213.000000,3220.000000,3046.367432,459787
2017-04-13,3225.000000,3237.000000,3196.000000,3225.000000,3051.098389,600078
2017-04-18,3222.000000,3236.000000,3185.000000,3195.000000,3022.715820,1063411
2017-04-19,3195.000000,3211.000000,3165.000000,3172.000000,3000.955811,1095806
2017-04-20,3177.000000,3197.000000,3164.000000,3188.000000,3016.093018,920156
2017-04-21,3180.000000,3233.364014,3178.000000,3212.000000,3038.799072,1402430
2017-04-24,3251.000000,3319.000000,3251.000000,3317.000000,3138.137451,665332
2017-04-25,3314.000000,3334.000000,3293.000000,3307.000000,3128.676270,3198865
2017-04-26,3317.000000,3349.000000,3305.000000,3348.000000,3167.465332,878047
2017-04-27,3329.000000,3401.000000,3329.000000,3391.000000,3208.146973,653897
2017-04-28,3387.000000,3400.000000,3305.500000,3383.000000,3200.577881,996716
2017-05-02,3316.000000,3403.000000,3316.000000,3388.000000,3205.308838,884406
2017-05-03,3382.000000,3388.699951,3338.000000,3350.000000,3169.358154,772673
2017-05-04,3326.000000,3364.000000,3326.000000,3357.000000,3205.837646,946561
2017-05-05,3349.000000,3390.000000,3337.000000,3390.000000,3237.351807,1628261
2017-05-08,3392.000000,3407.122070,3381.000000,3391.000000,3238.306152,719719
2017-05-09,3385.000000,3422.000000,3367.000000,3386.000000,3233.531738,1554781
2017-05-10,3381.000000,3441.000000,3375.000000,3412.000000,3258.360840,1384893
2017-05-11,3413.000000,3437.000000,3381.000000,3431.000000,3276.505127,684199
2017-05-12,3427.000000,3459.000000,3426.000000,3454.000000,3298.469482,1207300
2017-05-15,3451.000000,3489.000000,3451.000000,3477.000000,3320.434082,931584
2017-05-16,3474.000000,3493.000000,3470.000000,3478.000000,3321.388672,706454
2017-05-17,3468.000000,3477.000000,3427.000000,3427.000000,3272.685791,789193
2017-05-18,3426.000000,3454.000000,3404.000000,3432.000000,3277.460449,1237916
2017-05-19,3452.000000,3471.000000,3441.000000,3460.000000,3304.199463,644001
2017-05-22,3479.000000,3479.000000,3439.000000,3439.000000,3284.145020,472512
2017-05-23,3445.000000,3452.000000,3410.000000,3410.000000,3256.450439,724707
2017-05-24,3420.000000,3429.479980,3407.881104,3423.000000,3268.865723,895236
2017-05-25,3440.000000,3445.000000,3394.899902,3400.000000,3246.901367,837756
2017-05-26,3406.000000,3409.000000,3369.000000,3391.000000,3238.306152,889972
2017-05-30,3397.000000,3442.000000,3375.000000,3442.000000,3287.010010,712466
2017-05-31,3459.000000,3471.000000,3417.000000,3425.000000,3270.775391,643120
2017-06-01,3435.000000,3468.000000,3431.000000,3442.000000,3287.010010,1385054
2017-06-02,3469.000000,3486.000000,3460.000000,3483.000000,3326.164307,451070
2017-06-05,3484.000000,3501.000000,3444.969971,3499.000000,3341.443359,512197
2017-06-06,3487.000000,3494.000000,3439.000000,3439.000000,3284.145020,574858
2017-06-07,3429.000000,3489.000000,3423.000000,3463.000000,3307.064453,545177
2017-06-08,3471.000000,3477.000000,3441.000000,3443.000000,3287.964844,581364
2017-06-09,3437.000000,3471.000000,3437.000000,3454.000000,3298.469482,752525
2017-06-12,3438.000000,3460.000000,3398.000000,3399.000000,3245.946533,666217
2017-06-13,3403.000000,3597.000000,3403.000000,3582.000000,3420.706055,1576485
2017-06-14,3593.000000,3667.190918,3520.219971,3632.000000,3468.454346,2539000
2017-06-15,3623.000000,3667.000000,3611.000000,3655.000000,3490.418945,1162922
2017-06-16,3683.000000,3711.000000,3661.000000,3711.000000,3543.896973,2080143
2017-06-19,3726.000000,3761.000000,3729.000000,3752.000000,3583.050781,505716
2017-06-20,3764.000000,3779.000000,3757.773926,3759.000000,3589.735840,203053
2017-06-21,3755.000000,3767.000000,3737.000000,3760.000000,3590.690918,97709
2017-06-22,3776.000000,3766.000000,3747.260010,3753.000000,3584.006104,246995
2017-06-23,3754.000000,3760.000000,3735.560059,3753.000000,3584.006104,150554
2017-06-26,3774.000000,3785.000000,3750.000000,3760.625000,3591.287598,32160
2017-06-27,3759.000000,3759.000000,3700.000000,3708.256104,3541.276855,588696
2017-06-28,3726.000000,3752.000000,3719.262939,3730.000000,3562.041748,18339
2017-06-29,3742.000000,3766.653076,3613.000000,3625.000000,3461.769531,222738
2017-06-30,3608.000000,3648.000000,3576.000000,3646.000000,3481.823975,386879
2017-07-03,3630.000000,3658.000000,3621.000000,3625.000000,3461.769531,957386
2017-07-04,3621.000000,3628.000000,3605.000000,3605.000000,3442.670166,557590
2017-07-05,3610.000000,3725.000000,3591.000000,3692.000000,3525.752686,774007
2017-07-06,3696.000000,3724.000000,3667.000000,3721.000000,3553.447266,811569
2017-07-07,3730.000000,3745.000000,3704.000000,3733.000000,3564.906494,503066
2017-07-10,3744.000000,3759.000000,3730.000000,3731.000000,3562.996582,425254
2017-07-11,3731.000000,3731.000000,3731.000000,3731.000000,3562.996582,0
2017-07-12,3692.000000,3731.000000,3690.000000,3716.000000,3548.671875,544232
2017-07-13,3726.000000,3727.000000,3694.000000,3702.000000,3535.302734,704235
2017-07-14,3709.000000,3709.000000,3676.000000,3682.000000,3516.202881,973603
2017-07-17,3673.000000,3701.000000,3663.000000,3694.000000,3527.663086,327273
2017-07-18,3693.000000,3701.000000,3666.000000,3680.000000,3514.292969,424740
2017-07-19,3682.000000,3718.000000,3656.000000,3714.000000,3546.762207,383643
2017-07-20,3724.000000,3773.000000,3713.000000,3771.000000,3601.196045,640638
2017-07-21,3761.000000,3809.000000,3761.000000,3786.000000,3615.520264,907498
2017-07-24,3772.000000,3788.000000,3727.000000,3736.000000,3567.771484,1046561
2017-07-25,3753.000000,3803.000000,3725.000000,3752.000000,3583.050781,430124
2017-07-26,3750.000000,3795.000000,3749.000000,3793.000000,3622.204834,458328
2017-07-27,3780.000000,3835.000000,3774.000000,3825.000000,3652.763916,782561
2017-07-28,3800.000000,3801.000000,3745.000000,3761.000000,3591.645508,533189
2017-07-31,3725.000000,3781.000000,3711.000000,3748.000000,3579.230957,779216
2017-08-01,3759.000000,3793.000000,3747.000000,3787.000000,3616.474854,659680
2017-08-02,3784.000000,3806.000000,3739.000000,3769.000000,3599.285400,590043
2017-08-03,3753.000000,3897.000000,3753.000000,3880.000000,3705.287598,1067170
2017-08-04,3903.000000,3932.000000,3853.000000,3892.000000,3716.747070,624905
2017-08-07,3889.000000,3907.000000,3871.000000,3879.000000,3704.332275,314888
2017-08-08,3915.000000,3915.000000,3857.000000,3859.000000,3685.233154,410961
2017-08-09,3833.000000,3869.253906,3816.000000,3856.000000,3682.368164,439861
2017-08-10,3863.000000,3863.000000,3804.000000,3819.000000,3647.033936,486343
2017-08-11,3812.000000,3812.000000,3760.000000,3799.000000,3627.934814,488424
2017-08-14,3808.000000,3859.000000,3808.000000,3848.000000,3674.728516,1039141
2017-08-15,3859.000000,3877.000000,3847.000000,3858.000000,3684.278076,373172
2017-08-16,3881.000000,3931.000000,3881.000000,3915.000000,3738.711182,533721
2017-08-17,3923.000000,3966.000000,3898.000000,3950.000000,3772.135498,561012
2017-08-18,3929.000000,3946.000000,3889.000000,3944.000000,3766.405518,485914
2017-08-21,3920.000000,3954.000000,3920.000000,3948.000000,3770.225586,555000
2017-08-22,3960.000000,3988.000000,3945.800049,3983.000000,3803.649414,343161
2017-08-23,3980.000000,3986.000000,3961.000000,3973.000000,3794.099609,270343
2017-08-24,3962.000000,3999.000000,3962.000000,3972.000000,3806.943115,451925
2017-08-25,3976.000000,4005.000000,3972.000000,3976.000000,3810.776367,385101
2017-08-29,3968.000000,3970.000000,3936.000000,3950.000000,3785.857178,434610
2017-08-30,3956.000000,4001.000000,3940.000000,3944.000000,3780.105957,847864
2017-08-31,3947.000000,3958.000000,3940.000000,3950.000000,3785.857178,1525588
2017-09-01,4068.000000,4069.000000,3933.000000,3949.000000,3784.898438,600890
2017-09-04,3917.000000,3957.000000,3915.000000,3925.000000,3761.895508,241813
2017-09-05,3912.000000,3939.000000,3878.000000,3886.000000,3724.516602,401762
2017-09-06,3884.000000,3884.000000,3851.000000,3855.000000,3694.804688,680736
2017-09-07,3866.000000,3873.000000,3835.000000,3846.000000,3686.178955,530901
2017-09-08,3830.000000,3858.000000,3830.000000,3858.000000,3697.679932,412802
2017-09-11,3860.000000,3900.000000,3858.000000,3894.000000,3732.184326,538671
2017-09-12,3914.000000,3922.000000,3881.000000,3893.000000,3731.225586,1802864
2017-09-13,3906.000000,3906.000000,3853.000000,3859.000000,3698.638916,755297
2017-09-14,3865.000000,3874.000000,3839.000000,3857.000000,3696.721191,718993
2017-09-15,3852.000000,3865.000000,3787.000000,3816.000000,3657.425537,1026403
2017-09-18,3838.000000,3853.000000,3822.000000,3839.000000,3679.469482,510228
2017-09-19,3828.000000,3834.000000,3822.000000,3827.000000,3667.968018,759911
2017-09-20,3829.000000,3832.000000,3801.000000,3801.000000,3643.048584,361898
2017-09-21,3800.000000,3814.000000,3781.000000,3781.000000,3623.879639,498926
2017-09-22,3768.000000,3795.000000,3756.000000,3787.000000,3629.630127,425667
2017-09-25,3766.000000,3783.000000,3745.000000,3745.000000,3589.375488,455371
2017-09-26,3753.000000,3769.000000,3738.384033,3745.000000,3589.375488,483704
2017-09-27,3751.000000,3768.000000,3746.000000,3767.000000,3610.461426,539100
2017-09-28,3764.000000,3779.113037,3740.944092,3779.000000,3621.962891,376627
2017-09-29,3787.000000,3836.000000,3779.000000,3830.000000,3670.843506,440859
2017-10-02,3838.000000,3890.980957,3818.000000,3890.000000,3728.350342,797873
2017-10-03,3876.000000,3880.951904,3837.152100,3875.000000,3713.973389,766146
2017-10-04,3876.000000,3883.000000,3863.000000,3874.000000,3713.014893,408544
2017-10-05,3888.000000,3919.000000,3869.000000,3917.000000,3754.228271,450781
2017-10-06,3931.000000,3974.000000,3928.500977,3954.000000,3789.690674,456732
2017-10-09,3943.000000,3972.000000,3871.590088,3925.000000,3761.895508,440246
2017-10-10,3915.000000,3932.000000,3903.000000,3922.000000,3759.020264,315653
2017-10-11,3924.000000,3927.000000,3904.000000,3921.000000,3758.062012,514920
2017-10-12,3911.000000,3949.000000,3910.000000,3931.000000,3767.646484,881863
2017-10-13,3925.000000,3934.000000,3893.000000,3922.000000,3759.020264,744303
2017-10-16,3910.000000,3935.000000,3871.590088,3915.000000,3752.311768,628885
2017-10-17,3911.000000,3931.000000,3889.000000,3899.000000,3736.976318,646084
2017-10-18,3908.000000,3923.000000,3891.000000,3920.000000,3757.103760,699955
2017-10-19,3905.000000,3916.000000,3842.000000,3878.000000,3716.849121,1113674
2017-10-20,3894.000000,3898.000000,3841.000000,3849.000000,3689.053955,969876
2017-10-23,3850.000000,3884.000000,3841.000000,3845.000000,3685.220459,587998
2017-10-24,3837.000000,3859.000000,3826.000000,3826.000000,3667.010010,682318
2017-10-25,3839.000000,3839.000000,3771.500000,3780.000000,3622.921143,750293
2017-10-26,3790.000000,3813.000000,3780.000000,3790.000000,3632.505615,641458
2017-10-27,3800.000000,3833.000000,3790.312012,3794.000000,3636.339600,401803
2017-10-30,3785.000000,3789.000000,3757.000000,3760.000000,3603.752441,504790
