Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,2.28,2.282,2.22,2.226,2.226,0.0
2017-08-17,2.24,2.247,2.198,2.199,2.199,0.0
2017-08-18,2.184,2.211,2.163,2.194,2.194,0.0
2017-08-20,,,,,,
2017-08-21,2.178,2.197,2.177,2.18,2.18,0.0
2017-08-22,2.206,2.217,2.197,2.215,2.215,0.0
2017-08-23,2.196,2.196,2.171,2.171,2.171,0.0
2017-08-24,2.185,2.194,2.175,2.194,2.194,0.0
2017-08-25,2.196,2.203,2.162,2.169,2.169,0.0
2017-08-27,,,,,,
2017-08-28,2.176,2.18,2.155,2.159,2.159,0.0
2017-08-29,2.112,2.141,2.091,2.136,2.136,0.0
2017-08-30,2.143,2.155,2.133,2.143,2.143,0.0
2017-08-31,2.143,2.148,2.121,2.121,2.121,0.0
2017-09-01,2.127,2.167,2.1,2.157,2.157,0.0
2017-09-03,,,,,,
2017-09-05,2.138,2.138,2.067,2.07,2.07,0.0
2017-09-06,2.075,2.11,2.06,2.108,2.108,0.0
2017-09-07,2.084,2.094,2.034,2.061,2.061,0.0
2017-09-08,2.037,2.075,2.037,2.061,2.061,0.0
2017-09-10,,,,,,
2017-09-11,2.103,2.134,2.098,2.125,2.125,0.0
2017-09-12,2.146,2.18,2.143,2.171,2.171,0.0
2017-09-13,2.167,2.197,2.16,2.195,2.195,0.0
2017-09-14,2.208,2.225,2.185,2.197,2.197,0.0
2017-09-15,2.197,2.213,2.183,2.202,2.202,0.0
2017-09-17,,,,,,
2017-09-18,2.215,2.238,2.211,2.229,2.229,0.0
2017-09-19,2.22,2.245,2.216,2.243,2.243,0.0
2017-09-20,2.232,2.289,2.23,2.277,2.277,0.0
2017-09-21,2.261,2.278,2.245,2.278,2.278,0.0
2017-09-22,2.253,2.266,2.239,2.262,2.262,0.0
2017-09-24,,,,,,
2017-09-25,2.243,2.257,2.215,2.22,2.22,0.0
2017-09-26,2.225,2.246,2.22,2.229,2.229,0.0
2017-09-27,2.287,2.316,2.287,2.309,2.309,0.0
2017-09-28,2.332,2.344,2.307,2.309,2.309,0.0
2017-09-29,2.312,2.339,2.296,2.326,2.326,0.0
2017-10-01,,,,,,
2017-10-02,2.341,2.344,2.318,2.337,2.337,0.0
2017-10-03,2.348,2.361,2.327,2.334,2.334,0.0
2017-10-04,2.309,2.348,2.309,2.33,2.33,0.0
2017-10-05,2.325,2.359,2.319,2.35,2.35,0.0
2017-10-06,2.366,2.402,2.354,2.37,2.37,0.0
2017-10-08,,,,,,
2017-10-09,2.361,2.361,2.361,2.361,2.361,0.0
2017-10-10,2.355,2.364,2.319,2.345,2.345,0.0
2017-10-11,2.346,2.352,2.332,2.345,2.345,0.0
2017-10-12,2.334,2.346,2.318,2.323,2.323,0.0
2017-10-13,2.329,2.332,2.273,2.28,2.28,0.0
2017-10-15,,,,,,
2017-10-16,2.289,2.312,2.287,2.307,2.307,0.0
2017-10-17,2.305,2.329,2.298,2.298,2.298,0.0
2017-10-18,2.332,2.35,2.329,2.339,2.339,0.0
2017-10-19,2.314,2.329,2.298,2.321,2.321,0.0
2017-10-20,2.365,2.392,2.363,2.381,2.381,0.0
2017-10-22,,,,,,
2017-10-23,2.385,2.388,2.363,2.376,2.376,0.0
2017-10-24,2.408,2.414,2.397,2.406,2.406,0.0
2017-10-25,2.45,2.475,2.43,2.444,2.444,0.0
2017-10-26,2.425,2.457,2.423,2.452,2.452,0.0
2017-10-27,2.459,2.47,2.419,2.428,2.428,0.0
2017-10-29,,,,,,
2017-10-30,2.405,2.408,2.37,2.37,2.37,0.0
2017-10-31,2.37,2.379,2.369,2.376,2.376,0.0
2017-11-01,2.398,2.401,2.349,2.376,2.376,0.0
2017-11-02,2.363,2.37,2.336,2.347,2.347,0.0
2017-11-03,2.351,2.361,2.324,2.343,2.343,0.0
2017-11-05,,,,,,
2017-11-06,2.325,2.333,2.315,2.32,2.32,0.0
2017-11-07,2.327,2.329,2.304,2.307,2.307,0.0
2017-11-08,2.315,2.327,2.306,2.325,2.325,0.0
2017-11-09,2.333,2.345,2.315,2.331,2.331,0.0
2017-11-10,2.368,2.406,2.366,2.4,2.4,0.0
2017-11-12,,,,,,
2017-11-13,2.382,2.404,2.379,2.4,2.4,0.0
2017-11-14,2.388,2.407,2.374,2.381,2.381,0.0
2017-11-15,2.335,2.359,2.319,2.335,2.335,0.0
2017-11-16,2.358,2.361,2.343,2.361,2.361,0.0
2017-11-17,2.367,2.374,2.336,2.354,2.354,0.0
2017-11-19,,,,,,
2017-11-20,2.336,2.372,2.336,2.372,2.372,0.0
2017-11-21,2.358,2.374,2.335,2.363,2.363,0.0
2017-11-22,2.368,2.372,2.319,2.322,2.322,0.0
2017-11-24,,,,,,
2017-11-26,,,,,,
2017-11-27,2.333,2.351,2.324,2.328,2.328,0.0
2017-11-28,2.328,2.342,2.31,2.338,2.338,0.0
2017-11-29,2.363,2.395,2.363,2.376,2.376,0.0
2017-11-30,2.39,2.437,2.381,2.417,2.417,0.0
2017-12-01,2.383,2.424,2.315,2.362,2.362,0.0
2017-12-03,,,,,,
2017-12-04,2.396,2.403,2.378,2.379,2.379,0.0
2017-12-05,2.39,2.396,2.355,2.356,2.356,0.0
2017-12-06,2.333,2.335,2.314,2.33,2.33,0.0
2017-12-07,2.339,2.376,2.323,2.376,2.376,0.0
2017-12-08,2.381,2.392,2.362,2.383,2.383,0.0
2017-12-10,,,,,,
2017-12-11,2.362,2.387,2.358,2.385,2.385,0.0
2017-12-12,2.392,2.421,2.392,2.403,2.403,0.0
2017-12-13,2.426,2.426,2.349,2.349,2.349,0.0
2017-12-14,2.367,2.389,2.344,2.346,2.346,0.0
2017-12-15,2.358,2.38,2.353,2.355,2.355,0.0
2017-12-17,,,,,,
2017-12-18,2.373,2.398,2.367,2.392,2.392,0.0
2017-12-19,2.409,2.472,2.407,2.463,2.463,0.0
2017-12-20,2.483,2.497,2.472,2.497,2.497,0.0
2017-12-21,2.486,2.499,2.479,2.481,2.481,0.0
2017-12-22,2.485,2.492,2.481,2.485,2.485,0.0
2017-12-24,,,,,,
2017-12-26,2.488,2.49,2.459,2.467,2.467,0.0
2017-12-27,2.467,2.467,2.411,2.414,2.414,0.0
2017-12-28,2.432,2.441,2.42,2.432,2.432,0.0
2017-12-29,2.434,2.442,2.405,2.405,2.405,0.0
2017-12-31,,,,,,
2018-01-02,2.433,2.48,2.425,2.465,2.465,0.0
2018-01-03,2.451,2.465,2.44,2.447,2.447,0.0
2018-01-04,2.473,2.487,2.449,2.453,2.453,0.0
2018-01-05,2.465,2.48,2.436,2.476,2.476,0.0
2018-01-07,,,,,,
2018-01-08,2.471,2.489,2.462,2.48,2.48,0.0
2018-01-09,2.491,2.546,2.489,2.546,2.546,0.0
2018-01-10,2.584,2.595,2.55,2.55,2.55,0.0
2018-01-11,2.564,2.57,2.526,2.531,2.531,0.0
2018-01-12,2.548,2.594,2.546,2.552,2.552,0.0
2018-01-14,,,,,,
2018-01-16,2.539,2.563,2.526,2.544,2.544,0.0
2018-01-17,2.561,2.581,2.541,2.578,2.578,0.0
2018-01-18,2.613,2.62,2.598,2.611,2.611,0.0
2018-01-19,2.626,2.646,2.613,2.637,2.637,0.0
2018-01-21,,,,,,
2018-01-22,2.658,2.665,2.632,2.665,2.665,0.0
2018-01-23,2.628,2.639,2.611,2.624,2.624,0.0
2018-01-24,2.652,2.663,2.634,2.654,2.654,0.0
2018-01-25,2.637,2.676,2.619,2.621,2.621,0.0
2018-01-26,2.636,2.673,2.63,2.662,2.662,0.0
2018-01-28,,,,,,
2018-01-29,2.72,2.725,2.694,2.699,2.699,0.0
2018-01-30,2.711,2.733,2.701,2.726,2.726,0.0
2018-01-31,2.713,2.754,2.698,2.72,2.72,0.0
2018-02-01,2.743,2.776,2.722,2.773,2.773,0.0
2018-02-02,2.786,2.854,2.786,2.854,2.854,0.0
2018-02-04,,,,,,
2018-02-05,2.834,2.862,2.794,2.794,2.794,0.0
2018-02-06,2.738,2.787,2.736,2.768,2.768,0.0
2018-02-07,2.787,2.851,2.772,2.844,2.844,0.0
2018-02-08,2.857,2.884,2.808,2.851,2.851,0.0
2018-02-09,2.831,2.862,2.788,2.829,2.829,0.0
2018-02-11,,,,,,
2018-02-12,2.882,2.882,2.828,2.857,2.857,0.0
2018-02-13,2.844,2.853,2.835,2.84,2.84,0.0
2018-02-14,2.819,2.913,2.817,2.913,2.913,0.0
2018-02-15,2.917,2.926,2.882,2.891,2.891,0.0
2018-02-16,2.877,2.888,2.85,2.877,2.877,0.0
2018-02-18,,,,,,
2018-02-20,2.902,2.915,2.89,2.893,2.893,0.0
2018-02-21,2.884,2.943,2.877,2.943,2.943,0.0
2018-02-22,2.921,2.928,2.904,2.917,2.917,0.0
2018-02-23,2.884,2.893,2.862,2.871,2.871,0.0
2018-02-25,,,,,,
2018-02-26,2.841,2.862,2.831,2.859,2.859,0.0
2018-02-27,2.87,2.925,2.85,2.908,2.908,0.0
2018-02-28,2.881,2.897,2.868,2.868,2.868,0.0
2018-03-01,2.831,2.868,2.795,2.804,2.804,0.0
2018-03-02,2.817,2.87,2.817,2.857,2.857,0.0
2018-03-04,,,,,,
2018-03-05,2.842,2.895,2.83,2.881,2.881,0.0
2018-03-06,2.894,2.897,2.857,2.877,2.877,0.0
2018-03-07,2.864,2.883,2.85,2.883,2.883,0.0
2018-03-08,2.885,2.888,2.848,2.866,2.866,0.0
2018-03-09,2.875,2.914,2.87,2.894,2.894,0.0
2018-03-11,,,,,,
2018-03-12,2.899,2.901,2.87,2.87,2.87,0.0
2018-03-13,2.866,2.872,2.83,2.848,2.848,0.0
2018-03-14,2.85,2.857,2.801,2.817,2.817,0.0
2018-03-15,2.813,2.835,2.808,2.826,2.826,0.0
2018-03-16,2.823,2.859,2.823,2.848,2.848,0.0
2018-03-18,,,,,,
2018-03-19,2.874,2.879,2.834,2.845,2.845,0.0
2018-03-20,2.87,2.889,2.87,2.879,2.879,0.0
2018-03-21,2.903,2.936,2.87,2.907,2.907,0.0
2018-03-22,2.85,2.85,2.799,2.832,2.832,0.0
2018-03-23,2.845,2.852,2.825,2.83,2.83,0.0
2018-03-25,,,,,,
2018-03-26,2.854,2.854,2.819,2.843,2.843,0.0
2018-03-27,2.841,2.841,2.786,2.786,2.786,0.0
2018-03-28,2.772,2.79,2.744,2.775,2.775,0.0
2018-03-29,2.768,2.775,2.739,2.741,2.741,0.0
2018-04-01,,,,,,
2018-04-02,2.763,2.774,2.717,2.732,2.732,0.0
2018-04-03,2.759,2.784,2.753,2.784,2.784,0.0
2018-04-04,2.757,2.795,2.748,2.788,2.788,0.0
2018-04-05,2.817,2.834,2.814,2.832,2.832,0.0
2018-04-06,2.819,2.819,2.774,2.775,2.775,0.0
2018-04-08,,,,,,
2018-04-09,2.79,2.812,2.786,2.786,2.786,0.0
2018-04-10,2.799,2.812,2.784,2.797,2.797,0.0
2018-04-11,2.777,2.797,2.755,2.79,2.79,0.0
2018-04-12,2.792,2.838,2.792,2.834,2.834,0.0
2018-04-13,2.838,2.849,2.818,2.829,2.829,0.0
2018-04-15,,,,,,
2018-04-16,2.864,2.865,2.83,2.832,2.832,0.0
2018-04-17,2.838,2.841,2.814,2.814,2.814,0.0
2018-04-18,2.84,2.867,2.832,2.867,2.867,0.0
2018-04-19,2.893,2.934,2.893,2.914,2.914,0.0
2018-04-20,2.917,2.953,2.916,2.951,2.951,0.0
2018-04-22,,,,,,
2018-04-23,2.975,2.99,2.964,2.973,2.973,0.0
2018-04-24,2.975,3.003,2.975,2.983,2.983,0.0
2018-04-25,3.032,3.035,3.007,3.024,3.024,0.0
2018-04-26,2.99,3.003,2.981,2.99,2.99,0.0
2018-04-27,2.968,2.983,2.955,2.957,2.957,0.0
2018-04-29,,,,,,
2018-04-30,2.955,2.959,2.935,2.936,2.936,0.0
2018-05-01,2.966,2.979,2.963,2.976,2.976,0.0
2018-05-02,2.987,2.989,2.957,2.964,2.964,0.0
2018-05-03,2.942,2.953,2.927,2.946,2.946,0.0
2018-05-04,2.933,2.965,2.911,2.944,2.944,0.0
2018-05-06,,,,,,
2018-05-07,2.953,2.959,2.946,2.95,2.95,0.0
2018-05-08,2.955,2.987,2.955,2.969,2.969,0.0
2018-05-09,3.002,3.01,2.993,3.004,3.004,0.0
2018-05-10,2.981,2.982,2.951,2.971,2.971,0.0
2018-05-11,2.962,2.982,2.955,2.971,2.971,0.0
2018-05-13,,,,,,
2018-05-14,2.997,2.997,2.986,2.995,2.995,0.0
2018-05-15,3.026,3.095,3.023,3.08,3.08,0.0
2018-05-16,3.061,3.095,3.058,3.095,3.095,0.0
2018-05-17,3.106,3.115,3.093,3.109,3.109,0.0
2018-05-18,3.104,3.106,3.065,3.067,3.067,0.0
2018-05-20,,,,,,
2018-05-21,3.076,3.078,3.058,3.065,3.065,0.0
2018-05-22,3.074,3.078,3.058,3.065,3.065,0.0
2018-05-23,3.008,3.028,3.003,3.003,3.003,0.0
2018-05-24,2.994,2.995,2.955,2.981,2.981,0.0
2018-05-25,2.951,2.951,2.922,2.931,2.931,0.0
2018-05-27,,,,,,
2018-05-29,2.879,2.891,2.759,2.768,2.768,0.0
2018-05-30,2.866,2.866,2.821,2.842,2.842,0.0
2018-05-31,2.866,2.87,2.822,2.822,2.822,0.0
2018-06-01,2.9,2.924,2.88,2.895,2.895,0.0
2018-06-03,,,,,,
2018-06-04,2.911,2.941,2.902,2.937,2.937,0.0
2018-06-05,2.911,2.931,2.9,2.919,2.919,0.0
2018-06-06,2.955,2.981,2.948,2.975,2.975,0.0
2018-06-07,2.99,2.992,2.884,2.933,2.933,0.0
2018-06-08,2.924,2.942,2.921,2.937,2.937,0.0
2018-06-10,,,,,,
2018-06-11,2.963,2.97,2.952,2.957,2.957,0.0
2018-06-12,2.97,2.981,2.957,2.957,2.957,0.0
2018-06-13,2.957,3.009,2.95,2.977,2.977,0.0
2018-06-14,2.939,2.965,2.928,2.946,2.946,0.0
2018-06-15,2.926,2.93,2.889,2.924,2.924,0.0
2018-06-17,,,,,,
2018-06-18,2.902,2.933,2.902,2.926,2.926,0.0
2018-06-19,2.884,2.895,2.868,2.893,2.893,0.0
2018-06-20,2.9,2.93,2.884,2.928,2.928,0.0
2018-06-21,2.926,2.926,2.891,2.897,2.897,0.0
2018-06-22,2.913,2.928,2.897,2.9,2.9,0.0
2018-06-24,,,,,,
2018-06-25,2.882,2.897,2.866,2.875,2.875,0.0
2018-06-26,2.869,2.891,2.866,2.88,2.88,0.0
2018-06-27,2.866,2.866,2.826,2.827,2.827,0.0
2018-06-28,2.826,2.853,2.824,2.847,2.847,0.0
2018-06-29,2.851,2.853,2.833,2.849,2.849,0.0
2018-07-01,,,,,,
2018-07-02,2.829,2.871,2.829,2.866,2.866,0.0
2018-07-03,,,,,,
2018-07-05,2.858,2.862,2.82,2.84,2.84,0.0
2018-07-06,2.829,2.836,2.811,2.831,2.831,0.0
2018-07-08,,,,,,
2018-07-09,2.862,2.862,2.849,2.86,2.86,0.0
2018-07-10,2.867,2.875,2.858,2.873,2.873,0.0
2018-07-11,2.844,2.866,2.838,2.842,2.842,0.0
2018-07-12,2.864,2.871,2.845,2.853,2.853,0.0
2018-07-13,2.844,2.845,2.827,2.831,2.831,0.0
2018-07-15,,,,,,
2018-07-16,2.858,2.877,2.855,2.858,2.858,0.0
2018-07-17,2.851,2.867,2.847,2.864,2.864,0.0
2018-07-18,2.851,2.875,2.847,2.875,2.875,0.0
2018-07-19,2.882,2.889,2.834,2.847,2.847,0.0
2018-07-20,2.855,2.897,2.847,2.895,2.895,0.0
2018-07-22,,,,,,
2018-07-23,2.888,2.965,2.888,2.965,2.965,0.0
2018-07-24,2.958,2.973,2.947,2.949,2.949,0.0
2018-07-25,2.939,2.949,2.928,2.936,2.936,0.0
2018-07-26,2.967,2.976,2.947,2.975,2.975,0.0
2018-07-27,2.978,2.988,2.951,2.96,2.96,0.0
2018-07-29,,,,,,
2018-07-30,2.986,2.99,2.964,2.975,2.975,0.0
2018-07-31,2.954,2.969,2.945,2.964,2.964,0.0
2018-08-01,2.992,3.016,2.986,3.003,3.003,0.0
2018-08-02,2.984,3.003,2.98,2.986,2.986,0.0
2018-08-03,2.979,2.984,2.951,2.953,2.953,0.0
2018-08-05,,,,,,
2018-08-06,2.96,2.96,2.925,2.938,2.938,0.0
2018-08-07,2.954,2.977,2.954,2.973,2.973,0.0
2018-08-08,2.977,2.986,2.958,2.971,2.971,0.0
2018-08-09,2.953,2.953,2.929,2.935,2.935,0.0
2018-08-10,2.89,2.893,2.853,2.857,2.857,0.0
2018-08-12,,,,,,
2018-08-13,2.864,2.89,2.862,2.877,2.877,0.0
2018-08-14,2.893,2.895,2.877,2.895,2.895,0.0
2018-08-15,2.87,2.875,2.837,2.852,2.852,0.0
2018-08-16,2.873,2.893,2.859,2.871,2.871,0.0
2018-08-17,2.859,2.877,2.846,2.873,2.873,0.0
2018-08-19,,,,,,
2018-08-20,2.853,2.853,2.821,2.823,2.823,0.0
2018-08-21,2.844,2.853,2.833,2.844,2.844,0.0
2018-08-22,2.819,2.835,2.808,2.823,2.823,0.0
2018-08-23,2.821,2.826,2.814,2.821,2.821,0.0
2018-08-24,2.832,2.85,2.817,2.826,2.826,0.0
2018-08-26,,,,,,
2018-08-27,2.83,2.851,2.828,2.848,2.848,0.0
2018-08-28,2.853,2.886,2.853,2.884,2.884,0.0
2018-08-29,2.873,2.899,2.871,2.884,2.884,0.0
2018-08-30,2.877,2.879,2.859,2.86,2.86,0.0
2018-08-31,2.842,2.857,2.831,2.853,2.853,0.0
2018-09-02,,,,,,
2018-09-04,2.869,2.906,2.868,2.902,2.902,0.0
2018-09-05,2.888,2.917,2.884,2.902,2.902,0.0
2018-09-06,2.908,2.91,2.871,2.879,2.879,0.0
2018-09-07,2.889,2.95,2.886,2.942,2.942,0.0
2018-09-09,,,,,,
2018-09-10,2.942,2.948,2.93,2.937,2.937,0.0
2018-09-11,2.953,2.981,2.948,2.977,2.977,0.0
2018-09-12,2.966,2.968,2.955,2.963,2.963,0.0
2018-09-13,2.981,2.983,2.944,2.963,2.963,0.0
2018-09-14,2.989,3.003,2.981,2.994,2.994,0.0
2018-09-16,,,,,,
2018-09-17,3.02,3.02,2.989,3.001,3.001,0.0
2018-09-18,3.007,3.048,3.005,3.048,3.048,0.0
2018-09-19,3.044,3.092,3.044,3.083,3.083,0.0
2018-09-20,3.092,3.096,3.059,3.078,3.078,0.0
2018-09-21,3.068,3.083,3.061,3.068,3.068,0.0
2018-09-23,,,,,,
2018-09-24,3.076,3.091,3.065,3.078,3.078,0.0
2018-09-25,3.098,3.11,3.093,3.102,3.102,0.0
2018-09-26,3.085,3.091,3.061,3.061,3.061,0.0
2018-09-27,3.056,3.074,3.054,3.056,3.056,0.0
2018-09-28,3.031,3.058,3.03,3.056,3.056,0.0
2018-09-30,,,,,,
2018-10-01,3.086,3.086,3.063,3.08,3.08,0.0
2018-10-02,3.069,3.074,3.046,3.056,3.056,0.0
2018-10-03,3.086,3.179,3.08,3.161,3.161,0.0
2018-10-04,3.2,3.21,3.176,3.197,3.197,0.0
2018-10-05,3.204,3.248,3.189,3.225,3.225,0.0
2018-10-07,,,,,,
2018-10-08,3.233,3.233,3.233,3.233,3.233,0.0
2018-10-09,3.239,3.239,3.203,3.208,3.208,0.0
2018-10-10,3.227,3.242,3.212,3.225,3.225,0.0
2018-10-11,3.189,3.191,3.127,3.133,3.133,0.0
2018-10-12,3.167,3.173,3.131,3.141,3.141,0.0
2018-10-14,,,,,,
2018-10-15,3.161,3.165,3.143,3.163,3.163,0.0
2018-10-16,3.173,3.177,3.154,3.156,3.156,0.0
2018-10-17,3.158,3.179,3.146,3.179,3.179,0.0
2018-10-18,3.207,3.215,3.16,3.175,3.175,0.0
2018-10-19,3.194,3.209,3.181,3.198,3.198,0.0
2018-10-21,,,,,,
2018-10-22,3.19,3.198,3.179,3.196,3.196,0.0
2018-10-23,3.149,3.166,3.111,3.166,3.166,0.0
2018-10-24,3.145,3.147,3.117,3.124,3.124,0.0
2018-10-25,3.143,3.145,3.117,3.136,3.136,0.0
2018-10-26,3.089,3.102,3.059,3.077,3.077,0.0
2018-10-28,,,,,,
2018-10-29,3.094,3.117,3.085,3.087,3.087,0.0
2018-10-30,3.117,3.123,3.094,3.11,3.11,0.0
2018-10-31,3.149,3.161,3.134,3.159,3.159,0.0
2018-11-01,3.164,3.174,3.136,3.144,3.144,0.0
2018-11-02,3.155,3.216,3.155,3.214,3.214,0.0
2018-11-04,,,,,,
2018-11-05,3.203,3.205,3.186,3.201,3.201,0.0
2018-11-06,3.193,3.224,3.191,3.214,3.214,0.0
2018-11-07,3.2,3.215,3.184,3.213,3.213,0.0
2018-11-08,3.219,3.239,3.206,3.234,3.234,0.0
2018-11-09,3.213,3.23,3.18,3.189,3.189,0.0
2018-11-11,,,,,,
2018-11-12,3.186,3.186,3.186,3.186,3.186,0.0
2018-11-13,3.167,3.169,3.143,3.145,3.145,0.0
2018-11-14,3.147,3.165,3.094,3.12,3.12,0.0
2018-11-15,3.101,3.129,3.081,3.118,3.118,0.0
2018-11-16,3.101,3.103,3.068,3.074,3.074,0.0
2018-11-18,,,,,,
2018-11-19,3.085,3.096,3.052,3.057,3.057,0.0
2018-11-20,3.041,3.061,3.036,3.048,3.048,0.0
2018-11-21,3.077,3.085,3.061,3.061,3.061,0.0
2018-11-23,,,,,,
2018-11-25,,,,,,
2018-11-26,3.063,3.079,3.057,3.072,3.072,0.0
2018-11-27,3.057,3.074,3.044,3.055,3.055,0.0
2018-11-28,3.066,3.075,3.043,3.044,3.044,0.0
2018-11-29,3.013,3.044,3.008,3.035,3.035,0.0
2018-11-30,3.015,3.022,3.008,3.013,3.013,0.0
2018-12-02,,,,,,
2018-12-03,3.041,3.041,2.986,2.992,2.992,0.0
2018-12-04,2.966,2.97,2.885,2.924,2.924,0.0
2018-12-06,2.888,2.899,2.826,2.876,2.876,0.0
2018-12-07,2.895,2.91,2.85,2.85,2.85,0.0
2018-12-09,,,,,,
2018-12-10,2.861,2.868,2.825,2.856,2.856,0.0
2018-12-11,2.877,2.883,2.847,2.879,2.879,0.0
2018-12-12,2.893,2.917,2.89,2.906,2.906,0.0
2018-12-13,2.91,2.919,2.893,2.911,2.911,0.0
2018-12-14,2.886,2.9,2.877,2.891,2.891,0.0
2018-12-16,,,,,,
2018-12-17,2.884,2.889,2.855,2.857,2.857,0.0
2018-12-18,2.832,2.853,2.819,2.825,2.825,0.0
2018-12-19,2.817,2.861,2.776,2.778,2.778,0.0
2018-12-20,2.765,2.79,2.749,2.789,2.789,0.0
2018-12-21,2.79,2.803,2.781,2.792,2.792,0.0
2018-12-23,,,,,,
2018-12-24,,,,,,
2018-12-26,2.751,2.797,2.736,2.797,2.797,0.0
2018-12-27,2.768,2.768,2.733,2.743,2.743,0.0
2018-12-28,2.761,2.768,2.727,2.736,2.736,0.0
2018-12-30,,,,,,
2018-12-31,2.732,2.745,2.679,2.686,2.686,0.0
2019-01-02,2.652,2.679,2.649,2.661,2.661,0.0
2019-01-03,2.654,2.656,2.554,2.554,2.554,0.0
2019-01-04,2.599,2.673,2.597,2.659,2.659,0.0
2019-01-06,,,,,,
2019-01-07,2.634,2.687,2.632,2.682,2.682,0.0
2019-01-08,2.701,2.717,2.696,2.716,2.716,0.0
2019-01-09,2.748,2.748,2.712,2.728,2.728,0.0
2019-01-10,2.706,2.733,2.696,2.731,2.731,0.0
2019-01-11,2.71,2.713,2.681,2.701,2.701,0.0
2019-01-13,,,,,,
2019-01-14,2.672,2.71,2.672,2.71,2.71,0.0
2019-01-15,2.699,2.722,2.679,2.711,2.711,0.0
2019-01-16,2.734,2.743,2.717,2.731,2.731,0.0
2019-01-17,2.711,2.761,2.707,2.749,2.749,0.0
2019-01-18,2.764,2.799,2.754,2.784,2.784,0.0
2019-01-20,,,,,,
2019-01-22,2.755,2.759,2.727,2.73,2.73,0.0
2019-01-23,2.773,2.779,2.737,2.755,2.755,0.0
2019-01-24,2.714,2.726,2.701,2.712,2.712,0.0
2019-01-25,2.741,2.759,2.732,2.753,2.753,0.0
2019-01-27,,,,,,
2019-01-28,2.762,2.762,2.728,2.744,2.744,0.0
2019-01-29,2.739,2.748,2.708,2.712,2.712,0.0
2019-01-30,2.729,2.735,2.688,2.695,2.695,0.0
2019-01-31,2.674,2.676,2.626,2.635,2.635,0.0
2019-02-01,2.631,2.697,2.631,2.691,2.691,0.0
2019-02-03,,,,,,
2019-02-04,2.697,2.734,2.695,2.724,2.724,0.0
2019-02-05,2.729,2.729,2.688,2.702,2.702,0.0
2019-02-06,2.691,2.704,2.673,2.702,2.702,0.0
2019-02-07,2.666,2.675,2.652,2.652,2.652,0.0
2019-02-08,2.639,2.652,2.625,2.632,2.632,0.0
2019-02-10,,,,,,
2019-02-11,2.652,2.67,2.648,2.661,2.661,0.0
2019-02-12,2.682,2.691,2.668,2.684,2.684,0.0
2019-02-13,2.688,2.715,2.688,2.708,2.708,0.0
2019-02-14,2.686,2.686,2.643,2.657,2.657,0.0
2019-02-15,2.668,2.688,2.663,2.666,2.666,0.0
2019-02-17,,,,,,
2019-02-19,2.67,2.67,2.636,2.647,2.647,0.0
2019-02-20,2.634,2.659,2.632,2.654,2.654,0.0
2019-02-21,2.675,2.697,2.672,2.688,2.688,0.0
2019-02-22,2.679,2.679,2.638,2.655,2.655,0.0
2019-02-24,,,,,,
2019-02-25,2.681,2.684,2.668,2.673,2.673,0.0
2019-02-26,2.655,2.657,2.632,2.636,2.636,0.0
2019-02-27,2.632,2.697,2.632,2.693,2.693,0.0
2019-02-28,2.67,2.724,2.668,2.711,2.711,0.0
2019-03-01,2.737,2.759,2.728,2.755,2.755,0.0
2019-03-03,,,,,,
2019-03-04,2.75,2.753,2.721,2.722,2.722,0.0
2019-03-05,2.742,2.75,2.722,2.722,2.722,0.0
2019-03-06,2.711,2.719,2.679,2.692,2.692,0.0
2019-03-07,2.679,2.681,2.636,2.636,2.636,0.0
2019-03-08,2.634,2.652,2.607,2.625,2.625,0.0
2019-03-10,,,,,,
2019-03-11,2.645,2.652,2.632,2.643,2.643,0.0
2019-03-12,2.654,2.656,2.6,2.605,2.605,0.0
2019-03-13,2.621,2.629,2.611,2.611,2.611,0.0
2019-03-14,2.627,2.645,2.611,2.63,2.63,0.0
2019-03-15,2.623,2.623,2.58,2.593,2.593,0.0
2019-03-17,,,,,,
2019-03-18,2.603,2.611,2.589,2.602,2.602,0.0
2019-03-19,2.611,2.634,2.6,2.614,2.614,0.0
2019-03-20,2.6,2.6,2.528,2.535,2.535,0.0
2019-03-21,2.5,2.544,2.5,2.537,2.537,0.0
2019-03-22,2.471,2.482,2.418,2.455,2.455,0.0
2019-03-24,,,,,,
2019-03-25,2.46,2.464,2.377,2.42,2.42,0.0
2019-03-26,2.448,2.448,2.407,2.414,2.414,0.0
2019-03-27,2.379,2.405,2.356,2.374,2.374,0.0
2019-03-28,2.375,2.405,2.366,2.389,2.389,0.0
2019-03-29,2.421,2.433,2.403,2.414,2.414,0.0
2019-03-31,,,,,,
2019-04-01,2.442,2.499,2.424,2.497,2.497,0.0
2019-04-02,2.474,2.492,2.469,2.481,2.481,0.0
2019-04-03,2.515,2.524,2.503,2.517,2.517,0.0
2019-04-04,2.508,2.522,2.503,2.512,2.512,0.0
2019-04-05,2.537,2.544,2.494,2.501,2.501,0.0
2019-04-07,,,,,,
2019-04-08,2.504,2.519,2.501,2.519,2.519,0.0
2019-04-09,2.517,2.517,2.485,2.499,2.499,0.0
2019-04-10,2.502,2.51,2.463,2.477,2.477,0.0
2019-04-11,2.485,2.51,2.485,2.504,2.504,0.0
2019-04-12,2.542,2.562,2.54,2.56,2.56,0.0
