Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2014-09-29,7958.899901999999,0.7189913115551505,20.81,97.199997,1.1009524418462036,1217.5,0.6091456784259819,835.8099980000002,1.2473231179044308,4505.850098,1.1378872528548856,1977.800049,0.8777820033026407,2.491,0.8874546187978893,61.13800000000001,0.7883787497137584,-0.24503872960507375,0.2061824742267904,0.09865583751202944,-0.6797179901942396,0.8959177981663347,-0.05861220150275015,-0.3201280512204918,-0.3942668557467055,1.1742563686758969,-0.12486363625410225,0.12047029222457263,-0.04122114549443001,0.2061824742267904,0.0,0.1812102004357552,0.28004481238865786,0.1812102004357552,0.8678098971482306,-0.5568171014148526,0.1237419853149957,-0.2376897930413624,-0.14050478997775784,-1.0272195454105182,0.6479432712465316,-0.2546802360805511,-0.1961830217658389,-0.11990407673859728,-1.7357001972386654,-1.4201183431952646,-0.17889249702739418,-0.5724540389509092,-0.17889249702739418,7964.799805
2014-09-30,7964.799805,1.3509821952212064,20.82,94.66999799999999,3.7449596065147532,1210.5,1.1793979235880547,844.2199710000001,1.2212500798351122,4493.3901369999985,0.8508177388200311,1972.290039,0.8232814948541112,2.508,1.0869565217391353,61.553001,0.8456594293166697,0.2012882497045121,-2.452349228675444,-0.3539717506218176,0.5694235429109629,-0.4265795502319314,-0.2992565054625196,0.15974440894568342,0.0,-0.3716309468044576,0.07412962937902723,-0.12690317913737206,0.051549484536095314,-2.602879709965411,-0.15431481957760562,-0.12332483265401485,-0.5749486652977365,-0.22176188911704475,-0.2483603588672389,1.006206317240066,0.4343097125765416,1.0479617414600242,-0.2765285291122299,0.15069385026840187,-0.037898695010540884,-0.27859287407672184,0.02072565425443873,0.2000800320127949,0.6824568446406998,0.5218787635487665,0.28185076112983154,0.678793876149042,0.678793876149042,7945.549805
2014-10-01,7945.549805,0.5140650899942312,20.77,93.41999799999999,2.768892113103649,1214.199951,0.8902328080419908,835.0599980000002,2.0258825006154497,4430.200195,1.7282371169971222,1946.1700440000002,1.4477899065618804,2.438,2.608772772508805,61.713001,0.6835078439455633,-0.1878047233214053,-1.2055837818439774,0.5382131542373436,2.6225271297906967,-1.2581705333156612,-1.2817989772076044,-1.4949494949494937,-0.17308152701391855,0.14719448579696426,-0.2416884350051829,-0.0539850982481771,-2.5656928624721576,-1.320376070991358,-0.11619309424725223,-0.5844663906495962,0.30565477075588104,-0.2313134242048709,-3.0639510791385827,-1.0850220694435642,-3.6128024742025584,-0.5759430003491661,-1.4062865692358262,-0.15000333366330665,-0.34222959814527165,-1.3243485736633145,-0.043102078456513926,-1.1581469648562217,-2.7910685805422557,-1.3157894736842035,0.4337708895785664,0.2599385852852132,0.4337708895785664,7852.399901999999
2014-10-07,7852.399901999999,1.2795288294199514,20.53,92.110001,1.6628333152682195,1211.699951,0.5309799833916884,809.6900019999998,1.2733265786329941,4385.200195,1.2909447855860012,1935.0999760000002,1.4207667735319784,2.35,3.2010243277849066,61.209998999999996,0.5851552795031134,-0.5698077919114142,-0.8503778073115642,0.2150339137877877,-1.1777802477603183,-1.0985779884169489,-1.389144153385291,-2.8122415219189456,0.0,-0.7926650084793763,-1.1723531446670044,-0.6059983787364942,-1.7554949609876136,-1.40226614006137,-0.5566217203301638,0.11592490327094752,-0.20589689514820544,-0.4200276071333886,0.6906621688408832,-3.038104574612865,-1.882495992820876,-1.175481643363585,-1.015755451656286,0.08374251358180818,-0.4605748220457673,-0.5688129890873972,0.8318872777799413,-2.303030303030296,-3.6095159967186254,-0.8203445447087732,-0.9867373018440541,-0.8150665043821115,-0.8150665043821115,7842.700195
2014-10-08,7842.700195,0.6928305281002967,20.5,91.379997,1.3689533811226842,1205.300049,1.045380775554916,802.969971,1.0542622690473236,4468.589844,2.7182755018094973,1968.890015,2.343071549149456,2.33,2.491408934707895,61.27,0.4406740656112129,0.17819185693757067,-0.4792016989762504,-0.4048836719875326,-0.4919858961211832,1.8899980690540552,1.7225060141030646,-1.4382402707275754,-0.045678488694567136,-0.8692722016345411,-0.12352538231691355,-0.301180560021852,-1.1625424938096374,-0.7925350038808454,-0.31484203327715177,0.09097469372540967,-0.528175477329873,-0.12379302307985453,-1.5134162364070614,-0.8299510903433283,-0.3396361562088335,-1.087301260147577,1.9016155544068656,0.01140198799978176,-1.3662088610107979,1.7461650260492734,0.02325838486807452,-2.2332506203474045,-0.8510638297872353,0.5957446808510625,0.14376899434356272,0.0980248341451606,0.14376899434356272,7960.549805
2014-10-09,7960.549805,1.0885703163634242,20.81,90.050003,3.797898679802203,1224.599976,0.4166987417266288,799.289978,1.880035391956958,4378.339844,1.984111189273685,1928.209961,2.08138754549696,2.327,2.184359982525108,60.880001,0.9427476298576432,0.9389438280606122,-1.6061997904130207,0.05719029220314643,-1.4122915042096285,-1.7932928163178263,-2.0059202673606946,1.660113586719092,0.0,0.7376656554366923,1.5026662637841468,0.5584786350487203,-0.3267294707035351,-1.4554541952983446,0.1532063959249097,1.1320503680965601,1.6012549751418748,1.5431821325678996,0.4709133257220888,-0.4582977113598674,0.967659972430024,1.655148340571877,-2.019652802129046,-0.23049340753055206,1.6599934998632548,-2.0661415157819274,-0.06145396597991847,-3.1725888324873,-0.12875536480687622,-1.7596566523605084,-0.6819129498515486,-0.6365252162559232,-0.6365252162559232,7859.950195
2014-10-10,7859.950195,0.9632425271445476,20.55,90.209999,2.7370765677316333,1221.0,0.5341002465077961,787.6900019999998,1.3920543623227033,4276.240234000001,2.4383459837209465,1906.130005,1.6227239686716244,2.307,1.087902523933848,61.02,0.6034765496884198,-0.6453015421564845,1.3481597270383228,-0.2043318348998735,-0.7484599829362559,-1.8001449286430438,-1.0126555957981176,0.13020833333332593,-0.045865548420909175,0.3106574526088979,-1.2637269091239522,-0.6224419947586712,-2.742564556683724,0.1776746192890144,-1.1549150087202142,-0.03268436899712679,-0.2939715883188865,-0.08982329099768149,-2.110415819009992,-1.4512850553970114,-0.7081251055045756,-2.3251101900775395,-2.3319251962570897,-0.5415285666436342,-2.1370369087453267,-1.1451012310168207,-0.13380057422076594,0.655307994757548,-0.8594757198109204,-0.9883970777825436,0.2759510467156501,0.2299589318337958,0.2759510467156501,7884.25
2014-10-13,7884.25,1.3487673422267754,20.47,88.889999,2.0015944501307947,1229.300049,0.5704971475142706,786.700012,1.4042797603842194,4213.660156,2.1588538092592646,1874.7399899999998,2.0249261365885785,2.286,0.0,61.278,0.8890302637790448,0.6799897841910374,-0.8919645246523777,-0.04065701578127578,0.8124490135152262,-1.432778649488886,-1.622020497505583,0.0,0.0,-1.011250158007837,0.3091597834227633,-0.36832542550226943,0.7639590885527792,-1.4632524272614078,-0.5764294488019961,0.5149202288516452,0.6797746928746795,0.7207247338247402,-1.6720663176035044,-0.1256826921106402,-0.9305712883734164,-1.830688925164836,-1.4634369112949352,-0.031103912016583468,-1.0375815160815316,-1.6467929741235008,-0.025180916240807868,-0.7812500000000111,-0.910273081924573,-0.910273081924573,0.3767527191717912,0.4228121927236872,0.4228121927236872,7864.0
2014-10-14,7864.0,1.3104652441021658,20.41,83.779999,4.032661151745254,1244.099976,0.22589565939059586,787.880005,2.888358383713563,4215.319824,2.209286510214448,1862.4899899999998,2.188892852431623,2.09,9.106973492515122,61.393002,0.7461443953055813,-0.7477991985611943,-4.914313869999831,0.6634802039618748,3.533556991991449,-0.7279435203837004,-0.7788565996040941,-4.5662100456621,0.6393193986957924,1.1780104712041828,-0.2568411706883933,0.4946570694739583,-1.7616244450524232,-5.748678206195057,-0.8774867912868412,0.4960135596807192,1.2039312137048563,0.536888858449891,-2.4821871152196358,0.149992752256356,-3.2680846075797465,-0.6708954095736019,0.03938779917116442,0.7729580173574835,-1.4976537475697604,-0.6534239449386248,0.12641726386815044,-4.199475065616799,-8.573928258967634,-4.199475065616799,-0.44877770162211617,0.18767257417018346,-0.44877770162211617,7748.200195
2014-10-16,7748.200195,2.124934532384204,20.13,84.470001,2.539306017145337,1240.5,0.5094242136021611,755.0,4.846052218181218,4217.3901369999985,2.7678982177226747,1862.7600100000002,2.2337625504489145,2.153,7.760751359367268,61.373001,0.9401528206189448,-1.1368661684111658,1.9922736054093224,-0.1288121754218552,-1.5850635366764676,2.035689517933803,0.3669311770142514,4.7178988326848295,0.0,-1.0847845896570285,-1.4725305824008106,-0.3395243514750845,-6.003859879652031,0.8235879783192512,-1.1458570201224427,0.5016548167006141,-0.2893638830839373,-0.16075878454964165,0.8107837266032814,-4.173224957016142,-2.629846152778037,-2.6607126917793544,0.049114019491724996,-1.9469418081336065,-1.1272666049986446,0.014497796039147913,-0.35114492078424103,-6.1187214611872145,3.0143540669856472,-1.626794258373199,0.6065324855017762,-0.032578631681834384,-0.032578631681834384,7779.700195
2014-10-17,7779.700195,1.2344892222168946,20.21,84.540001,0.0,1238.300049,0.4624430562215176,777.349976,3.1962543451402814,4258.439941,1.2834553843438234,1886.7600100000002,1.7829278299652307,2.199,2.6715799170889065,61.723,1.176661750245822,0.594151543559085,0.0,0.07273516910808464,2.6963793624425363,-0.38946323019077855,1.171637001337511,1.2430939226519389,0.0,-1.3212433819864478,0.4065460262671961,-0.186497439874167,2.0767942525960152,0.0828696568856424,0.0828696568856424,-0.3783875767500944,-0.17734389359129746,-0.2498972994760207,-1.332182512082147,2.9602617218543066,0.25695390728475154,3.431678316095077,0.9733461374574536,1.3681377611663326,0.4827761112400797,1.2884107384289356,0.11542141706166742,5.642023346303482,2.1365536460752343,0.8824895494658369,0.5702817106825186,0.5702817106825186,0.5702817106825186,7879.399901999999
2014-10-20,7879.399901999999,0.6236516559718464,20.47,85.400002,2.6892499614145304,1244.0,0.6961288516212694,771.200012,1.5669068704866842,4316.069824,1.6159685356612383,1904.0100100000002,1.207564118806448,2.181,1.944444444444437,61.358002,0.5704048703623954,-0.22224140417035354,-0.9510542687189204,0.5414976751528577,-0.38878468561079904,1.4552735611677468,0.9752768346095176,-0.4109589041095818,0.0,2.110233651204152,1.281536620962287,1.5071274864210782,1.9872249587505888,1.01727110223242,1.9872249587505888,-0.008079440606190147,0.4603045121901683,-0.08075587179436905,2.2815573168770253,-0.7911448112014828,-0.4039305456928433,-0.4895730560931844,1.353309751891607,-0.1005012412830908,1.1105072428389429,0.9142657205247762,-0.06042183393530909,0.8287292817679592,-0.8185538881309573,-0.4092769440654842,-0.5913484438539895,-0.5913484438539895,-0.5913484438539895,7927.75
2014-10-21,7927.75,0.7905414316771386,20.53,86.220001,1.597932069111363,1251.0,0.0,788.590027,2.880590822290752,4419.47998,1.4549684482479952,1941.280029,1.7319729919346385,2.208,1.3667425968109548,61.228001,0.5868885245901678,0.2732062795133272,1.3041945564070678,0.0,2.42758831242742,1.3835216125809957,1.6707006419081072,-0.13568521031206426,0.0,0.11649696114106599,0.6136266543309787,0.33949285900833903,-1.2874042996125712,0.9601861601829852,-0.3395796173400578,1.1072456524246157,0.562700964630225,0.562700964630225,-0.556696229385667,2.2549292958257805,-0.1685669060907613,2.4684018031595696,2.3959333425278784,0.9985959393042476,1.2600635368209545,1.9574486900938213,0.2820360697578517,0.9589041095890316,1.2379642365887291,1.375515818431894,-0.21187293549748126,-0.21187293549748126,-0.21187293549748126,7995.899901999999
2014-10-22,7995.899901999999,0.3818421822496809,20.65,86.83000200000002,3.303570016709967,1228.5,0.024430979243961204,792.3900150000002,1.7487718980022993,4452.790039,1.2334064976938897,1950.819946,1.384214519788329,2.275,2.4527402539450627,61.099998,0.3997576649876988,-0.023755320792262502,0.5093216866457251,-1.309451185601607,-0.8769087802779407,0.5335070796207209,0.4909058826114032,2.9877772747849636,-0.07033347822863467,1.1592229357656914,0.8596373750433539,0.8836025984674034,1.5039337151458998,0.7074936127639653,0.197167708221202,-0.4955996003197516,-1.7985611510791366,-0.4955996003197516,3.8316663307442544,0.4818711713177714,1.3708006226155425,1.6055862756524153,0.7537099195095821,0.2190342765168385,1.6712248958530296,0.4914240530725644,0.0005156391582161746,-0.0904568068747058,3.0344202898550554,0.0452898550724612,-0.1388237385048674,-0.20905957716960133,-0.1388237385048674,7991.700195
2014-10-27,7991.700195,0.9861439077147204,20.64,85.83000200000002,2.0227099358562706,1229.099976,0.23628305094283156,791.469971,2.1134544797087647,4485.930176,0.8833145402997733,1961.630005,0.6800360789599891,2.257,1.1145786892554632,61.162997999999995,0.4995921457754626,-0.9008773443258344,-0.3945642426496976,-0.08941432643578827,-1.3990333664028909,0.3783862216844458,-0.06826217516294752,-0.2210433244916099,0.0,0.8321075123485233,-0.05252325631225352,0.8560661944114756,-0.2546602645521756,-1.1516756615990829,-0.7601105433580946,-1.172887003959289,0.04883809523810178,0.13837614977616486,0.41280809368602345,-0.11610999414222167,1.301126567073152,0.8999418082907606,0.7442555501099292,0.36449014792632173,1.1167796446927447,0.5541289969976493,0.6228163201279724,2.3992756903576278,-0.7912087912087973,-0.5714285714285672,0.03270366083758525,0.10310965967625928,0.10310965967625928,8027.600098000001
2014-10-28,8027.600098000001,0.5347058622857448,20.75,86.029999,1.4807874711852076,1229.199951,0.5144157142209282,799.049988,0.6309333247900949,4564.290039,1.3136233698991306,1985.050049,1.0645897868945875,2.2840000000000003,1.818181818181808,61.298,0.43343147584937736,0.3149079814632083,0.6434206606193094,0.35104309868150274,0.303777535971661,1.2996797247046832,1.0645897868945875,0.0,0.08980618193099588,-0.7681982459487369,0.4492148369437121,0.1338852401732149,-0.8007369339848247,0.2330152572989297,-0.4077816519217015,-0.4308183393839205,0.00813400064698655,-0.3417095502408429,-0.7561986930679221,0.957713782927594,0.6519557518373631,0.8214319881252097,1.7467918564410656,0.4413756617508202,0.059605802293760675,1.1939073087332774,0.12795532254310515,0.9725906277630479,1.1962782454586038,1.1962782454586038,0.13080130571754278,0.22072495530713887,0.13080130571754278,8090.450195
2014-10-29,8090.450195,0.5675456549411706,20.92,87.120003,1.9835274560204843,1224.300049,0.0,799.700012,0.6836573296417958,4549.22998,1.049805420167238,1982.300049,1.1355779749077977,2.323,3.1017911751856535,61.181,0.3598838481942757,0.1659069873718666,0.95017377925235,0.0,-0.33897099494343275,-0.047021818594950034,-0.049916551817064114,1.3967699694456661,0.0506917399610396,0.9328439457436222,0.7829251112752678,0.6159961432597783,0.9592886888410757,1.2670045480297931,0.31384866109320786,-0.048981548554538616,-0.3986253006285856,-0.3986253006285856,0.7268089280669354,0.08134960387484735,0.4217502097002779,1.0129354666743806,-0.32995403165263504,-0.28306531551686165,0.9749826312662302,-0.13853554984093466,-0.08866325566383447,0.3064798598949148,1.7075306479859664,0.3064798598949148,-0.1518508237676186,-0.19087082775947065,-0.24144017749355706,8169.200195
2014-10-30,8169.200195,1.1916787176102783,21.16,86.239998,1.6095230139846706,1198.099976,1.5805236014001969,804.210022,2.296589358569001,4566.1401369999985,1.1878030721629296,1994.6500239999998,1.2482604886694617,2.305,1.885964912280702,61.283001,0.4193658858188121,1.0389353135862534,-0.8735655172413814,-1.2853238551379098,-0.1774977624466767,0.7510875369902026,0.7658555525203781,-0.3027681660899506,0.0,0.10090800721516137,0.973369813816638,-0.06489132092111216,0.8111204816528161,-1.010106714528003,-0.13774448561485464,-0.8658088357227478,-2.1400042433552198,-0.8658088357227478,0.4012901059569085,0.563962727563383,0.7427789059480494,-0.42338940812622905,0.37171470939787454,-0.3765446476724388,-0.1916032917664401,0.6230123944268806,-0.14175750040552604,0.9166302924487058,-0.7748600947051099,-0.4735256134309141,0.21749631340977071,0.16672006014937235,0.16672006014937235,8322.200195
2014-10-31,8322.200195,1.6186800294756054,21.58,85.860001,1.9269477208628816,1171.099976,3.297737748281637,819.47998,1.5278857624437814,4630.740234000001,0.5400033700011075,2018.050049,0.8489901267242361,2.335,1.4242555028053605,61.432999,0.5516598661661432,1.480348171967094,-0.20920501848902265,-2.3757919781752346,0.7796892150240486,-0.18773692213328586,0.8419997207965046,0.12864493996569415,0.0,1.429768060307146,1.8728883654197004,0.3868139994823494,-1.1034471264367742,-0.4406273293280916,-0.2319074729106529,-1.1617348248537662,-2.253568194712996,0.12519823303960287,0.9309368775581416,1.898752512686297,1.1104055850724048,2.3686612095653814,1.4147637843293426,1.6055148506275874,1.0967451772766923,1.1731393837739246,0.32837474851177273,0.8650519031141891,1.3015184381778733,1.1713665943600793,0.24476281766945274,0.24476281766945274,0.24476281766945274,8324.150391
2014-11-03,8324.150391,0.6381230288688977,21.58,82.82,2.7744432758379456,1167.400024,0.6530086743235186,812.919983,1.5293999117523382,4623.6401369999985,0.7357285641018674,2012.0999760000002,0.6417271743326514,2.342,2.334160171351729,61.412997999999995,0.3183186522467629,-0.28748883136885395,-3.5406486892540334,0.0857338802661145,1.4159681501156651,-0.21731666601394475,-0.3027427828654949,0.7311827956989259,0.02442913489737464,1.7967831126685985,0.023433658819826952,0.3118189348003231,-0.20920501848902265,-3.5406486892540334,0.0,-2.7675852504351783,-0.3159381842562592,-0.4013279904635514,-1.4228801665848392,-0.8005072924417211,-2.1855290473355997,-0.1237266003240478,-0.15332531390708226,0.06413071884694421,0.8499905265088703,-0.29484268752146825,0.007924084939281428,-0.3001715265866123,0.29978586723768963,-0.4282655246252598,-0.05697263778381423,-0.032557420808965176,-0.05697263778381423,8338.299805
