Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2011-10-31,5358.899902,5326.600098,0.8589527181392054,18.9,109.400002,109.559998,1.2172629801316281,1741.9000239999998,1724.199951,1.4502052417006306,609.659973,601.8099980000001,1.585214275552782,2705.889893,2684.409912,1.2134311460217706,1284.959961,1253.300049,2.537579091035713,2.2359999999999998,2.175,2.850574712643694,48.759998,48.627998,0.61107543544483,0,0,0,0,0,0,0,-0.6027319896000582,0.14624862621117618,-1.016135986918143,-1.2875988825987728,-0.7938231727598222,-2.4638831528541405,-2.7280858676207442,-0.27071371085782836,0.3182388347193754,-0.6361127419848289,-0.03358316888677493,-0.9237420924423589,-0.3184478093550158,-0.46401781588507607,-0.5764826484018326,-1.2598786288707253,-0.24624482422748173,-2.1098290387250196,-2.4429397740002856,-1.1704110915379595,-0.6659301038123733,-1.9268213977416293,-1.1420641952111898,0.044374838899696734,-2.473750308622369,-0.01011641234773819,-5.614183199662326,-5.680832610581099,-3.0355594102341787,-0.30668983847882414,-2.333807946699973,-2.068694475422872
2011-11-01,5278.600098,5257.950195,1.3849969589512678,19.04,109.25,109.540001,0.5045371891654327,1706.699951,1711.0,2.2347682615156073,587.400024,575.580017,2.791147373359415,2607.310059,2606.959961,1.5955962437479654,1251.0,1218.280029,2.9273794006971388,2.029,2.001,4.6523517382413,48.689999,48.673,1.2692544931044214,0,0,0,0,0,0,0,-0.3912003678366083,0.2654471395880931,0.25195108240791964,-2.01225851499115,-0.013427555299427851,-2.615505275779373,-1.3799901429275563,-0.034912713799806205,-1.4984382143438002,-1.2888127837074825,-0.901137669749652,-0.13711334301438338,-0.018252099639493036,-0.2829481614265772,-2.020786067800162,-0.765569619251194,-1.014963490159615,-3.651207227934583,-4.358515326626399,-2.394439116646252,-3.6431576264437493,-2.885176017782487,-2.8721341198802763,-2.6428808702779527,-2.794224737160278,-0.1835194215331848,-9.257602862254021,-7.9999999999999964,-6.712643678160912,-0.14355825035103909,0.09254339444533244,0.1275006221724384
2011-11-02,5216.75,5258.450195,1.8280655805583468,19.04,109.839996,109.339996,2.596931673153402,1724.300049,1728.699951,1.0561788252975601,581.219971,581.299988,2.297727650495096,2637.560059,2639.97998,1.328363614316519,1219.619995,1237.900024,1.8743530848721601,2.05,2.006,3.616273229532907,49.259998,49.257999,0.5435294964979853,0,0,0,0,0,0,0,0.7993519911822622,-0.45520759123115484,0.2551703227377189,0.013767076837067904,0.09174847002033637,1.4988298875831418,-2.146341463414636,-0.004058059442080264,-1.1717140312150987,0.009509409208097175,-0.783579027416037,0.5400421052631499,-0.18258626818892232,0.2738679909268793,1.0312356304743364,1.034479894798368,0.7773260666277038,-1.0521029532678527,0.9937751191942512,0.9798731424687457,1.1601995664298537,1.2666101318768996,1.1737847323233241,-2.5083936850519573,1.610466767324814,0.10998834160482751,1.0349926071956617,0.2498750624687629,2.4487756121938986,1.1706695660437472,1.2018963285599815,1.2060033283339822
2011-11-03,5241.549805,5265.75,1.5331083844700277,19.06,110.089996,110.830002,2.028080186949821,1740.5,1764.199951,2.2819428094327687,569.52002,594.98999,5.206080389361167,2666.209961,2697.969971,2.7250427205584904,1238.25,1261.150024,2.2999409336687426,2.045,2.066,3.1234506693108566,49.103001,49.123001,0.9990172891860993,0,0,0,0,0,0,0,0.46169922828769305,0.6721827839833772,1.3616748635449705,4.472181680285803,1.1912043861724841,1.8493861498082076,1.0268948655256738,0.04073070808849888,0.4753880289452228,0.1388204647624347,-0.32139488581769404,0.22760379561557187,1.362727322580115,0.6859338096189438,0.9395088174703137,2.053566321874678,0.6825967105034136,-2.0129987928442894,2.3550666235348405,-2.0264868816752712,1.0862274738442368,2.1966072257866065,0.9935674209165857,1.5275253830189905,1.8781807536341066,0.028271749997155204,-0.24390243902439046,2.991026919242268,1.9441674975074763,-0.31871093458023525,-0.27406310191365746,-0.31466564445705725
2011-11-04,5325.399902,5284.200195,1.324958008363808,19.21,111.370003,114.559998,1.5373264697093991,1757.0,1790.300049,1.3673250359587774,582.630005,585.200012,2.7215823250411053,2678.159912,2695.25,1.6311781882686671,1260.819946,1261.119995,1.728075777230409,2.084,1.994,5.213735530593611,49.037998,48.993,0.5477737641560343,0,0,0,0,0,0,0,-0.7736453178760705,2.8643215534437827,1.8952788275469423,0.441104470752407,0.6381279894237979,0.023797926179058848,-4.318618042226497,-0.09176149483101081,1.5997195508857809,0.3503811422874259,1.1327902388073907,1.1626914765261676,3.365511082459416,0.487233592218117,0.9480034472852727,1.4794296975921384,-0.4081142274104943,2.3019357598702106,-1.645402135252727,-2.0773433516083295,0.44819992329179215,-0.100815466044335,-0.7342579499747814,1.8227293357561125,-0.0023810807143087587,-0.026172778314914602,1.9070904645476894,-3.484995159728932,0.8712487899322552,-0.13238091089381454,-0.2646438477974966,-0.1730411381014818
2011-11-08,5292.25,5289.350098,0.9948591012947539,19.11,115.599998,115.0,1.827885318449729,1798.4000239999998,1798.4000239999998,0.7112097971939679,583.22998,589.210022,2.4440041900693377,2712.080078,2727.48999,1.8448807784805732,1261.119995,1275.920044,1.7976286010058073,2.0469999999999997,2.065,3.451725862931454,49.130001,48.91,0.7736176867593203,0,0,0,0,0,0,0,-0.054795257215745075,-0.5190294207444546,0.0,1.0253317224879321,0.5681953171295717,1.1735639002377285,0.8793356130923469,-0.4477935996785365,-0.6224866227895975,0.09745851424918239,0.15233724505019364,3.7981457179272926,0.38407996480587236,0.9078212448991207,2.3562904951621944,0.4524367300623222,0.4524367300623222,0.10297701712083107,0.6852375115809162,-0.336642508476237,1.2665474472982163,1.1961780910861641,0.6244347648641124,0.023797926179058848,1.1735639002377285,0.0,-1.7754318618042442,3.560682046138419,2.6579739217652776,0.1876157342312279,-0.16941195681017263,0.2796338252403441
2011-11-09,5309.700195,5221.049805,2.029068930781408,18.78,115.57,113.709999,2.765496918794419,1793.0,1758.9000239999998,0.8717369482462156,576.219971,577.429993,3.4984635620987414,2662.560059,2625.149902,2.011779802395919,1275.180054,1239.699951,2.7328339570724447,1.9869999999999999,2.056,4.537059653483966,49.48,50.049999,0.8326323956397541,0,0,0,0,0,0,0,-1.6695931360395933,-1.6094150731158607,-1.9018391522587996,0.20999306877547141,-1.405044625136087,-2.782360254828753,3.4725717161550262,1.1519785772029056,0.3297311162549166,-1.2912794905715508,0.3847371912041764,-0.025949827438587203,-1.1217400000000044,0.4956521739130304,-0.30026823442701467,-2.1963967678416796,-0.30026823442701467,-1.2019287828790914,-1.9992920283355309,-2.20465547342642,-1.825905488621049,-3.752170984136216,-2.380574492960841,1.1148866924435508,-2.8387431618716596,-0.05799658085785531,-2.9311187103077563,-0.43583535108958626,-3.777239709443103,0.7123936350011517,2.3308096503782627,1.165405847474954
2011-11-11,5159.75,5168.850098,1.0958257183139697,18.61,114.230003,114.160004,1.4756543514297782,1777.0,1787.5,0.6809215531795365,577.98999,589.789978,2.7447095558476686,2653.530029,2678.75,1.314029953101148,1240.119995,1263.849976,2.165918226324548,2.056,2.056,0.0,50.325001,49.959999,0.7243166848550198,0,0,0,0,0,0,0,0.17636703328649528,-0.06127899690241412,0.5908835115362887,2.0415557715800503,0.9504309626940266,1.9135229732345271,0.0,-0.7252896030742195,-2.824080258640671,-0.9997933164707651,-1.1740896426863268,-1.1594678549796678,0.39574795880528146,0.45730718896586087,-0.8923591745677584,1.6260148734866364,1.0290508700339984,0.3071776559441908,2.1405166253634533,0.09698093392942475,-0.339148406041645,2.0417918976422644,1.0810859592581101,-2.7494202791223943,1.9480540416670467,0.033882714898969546,3.4725717161550262,0.0,0.0,1.7077627324171507,-0.179820183412982,0.5494545564326492
2011-11-14,5217.350098,5148.350098,1.718689641214377,18.59,113.18,111.889999,1.3159081668240091,1779.0,1777.800049,0.06749639818466324,592.789978,582.580017,2.3219789950693626,2671.110107,2657.219971,1.3087881027149528,1263.849976,1251.780029,1.377251680967384,2.097,2.043,3.5044422507403805,50.110001,50.033001,0.9865785651674175,0,0,0,0,0,0,0,-1.3225104450331981,-1.1397782293691483,-0.06745087127599803,-1.722357222442794,-0.5200136064626881,-0.955014220770134,-2.5751072961373356,-0.15366194065731253,1.1163350549929785,-0.39660658775793056,0.9383131466468075,-0.9192007112176936,-1.9884415911548103,-0.8584477624930642,0.11254924029262536,-0.5426546013986067,-0.4755244755244803,2.560595902361551,-1.2224624474714285,0.508655642161493,0.6625166403948723,-0.8037341670555254,-0.2852036584227724,1.9135229732345271,-0.955014220770134,0.0,1.9941634241245065,-0.6322957198443557,1.9941634241245065,-0.427223041684599,0.1461208996421215,0.3002442013659623
2011-11-15,5131.200195,5068.5,2.0958449181367467,18.35,112.389999,112.389999,0.0,1779.199951,1781.699951,1.2377179579582398,578.150024,573.75,2.0056487566289416,2647.909912,2686.199951,1.9618047276853456,1251.699951,1257.810059,1.600047779868552,2.01,2.057,3.9097744360902187,50.290001,50.368,0.8749234266270944,0,0,0,0,0,0,0,-1.2219401429922283,0.0,0.14051259379783687,-0.7610522904691663,1.446047647862736,0.48814478223142554,2.3383084577114577,0.15509842602707824,-1.6512195153057463,-1.5509842275687413,-0.33311454492307435,-0.6980040643223218,0.446867463105427,0.446867463105427,0.011239516582350895,0.21936673936946427,0.07874350103587169,-2.4696696204941526,-1.5156745412364558,-0.7604093636462639,-0.8685600394832349,1.0906127575540436,-0.35036839635433914,-0.9613502576036659,0.48171642463548103,-0.006397130337987278,-4.14878397711017,0.6852667645619093,-1.6152716593245353,0.35920973140670664,0.6695560795963562,0.5136609734842867
2011-11-16,5059.100098,5030.450195,1.5171899989979032,18.21,112.07,111.879997,1.7477143892058233,1777.5,1773.800049,1.1264749133511165,571.630005,575.099976,1.9697574367655513,2661.090088,2639.610107,1.931460766276527,1257.810059,1236.910034,1.9374056299450215,2.0380000000000003,2.024,2.2421524663677417,50.623001,50.623001,0.6917055609369838,0,0,0,0,0,0,0,-0.5663043316997296,-0.16953957348084803,-0.2081547679324891,0.6070309412816721,-0.8071872912857159,-1.661620119067586,-0.6869479882237628,0.0,-1.4051312414249062,-0.7507113544441113,-0.18545727532800482,-0.2847219528848033,-0.4537788099811313,-0.2847219528848033,-0.0955458097356976,-0.44339126773653703,-0.2357271771626146,-1.1277382563941618,0.23528993464052572,-0.3694980392156877,0.49775771978755046,-1.734414594961775,-0.9347726698696546,0.48814478223142554,-1.661620119067586,0.0,1.393034825870676,-1.6042780748663055,-0.9236752552260419,0.6621594618779314,0.5062758100381259,0.5062758100381259
2011-11-17,5027.100098,4934.75,2.3854212431964505,17.87,108.800003,108.220001,2.0750394277454287,1755.300049,1719.800049,2.409571120186693,572.619995,565.6099849999999,1.9520851818988438,2637.3701170000004,2587.98999,2.377902884442795,1236.560059,1216.130005,2.3399390404101883,1.986,1.9580000000000002,5.263157894736836,50.740002,50.702999,0.5628518045956987,0,0,0,0,0,0,0,-1.8370451393387,-0.5330900588302434,-2.02244624901734,-1.2241993051605005,-1.872324505449774,-1.6521683561833256,-1.4098690835850802,-0.07292668218656928,-0.6325235591335798,-1.9024180995792617,-0.06659636553663084,-2.917816543231899,-3.271358686218062,-2.752944299775051,-1.2489423909985975,-3.044311563213853,-1.0429585911010397,0.17318719999661614,-1.6501463043010145,-0.43122606563975596,-0.8913629458455086,-1.9555962777649705,-0.08486063885190243,-1.6894442724439962,-1.6799951838696092,-0.02829429710973219,-2.5515210991167936,-3.2608695652173836,-1.8774703557312256,0.23112221260843668,0.15802698066043064,0.23112221260843668
2011-11-18,4899.149902,4905.799805,1.6112135069220157,17.76,109.470001,107.559998,2.3084121495327015,1725.0,1724.699951,0.9889470622454821,562.289978,562.599976,1.4637280087788307,2595.02002,2572.5,1.1175890421376566,1216.189941,1215.650024,1.0030069632851468,2.005,2.012,2.620967741935476,50.948002,50.948002,0.883247590356917,0,0,0,0,0,0,0,0.13573585485280315,-1.744772981229814,-0.017394144927529442,0.0551313400787512,-0.8678168116791563,-0.04439413464940589,0.3491271820448949,0.0,-2.5452088382107996,-0.5866598105273901,-0.7214164446020521,0.6158069683141365,-0.6098715523020548,1.1550545079000774,-1.7262033928194809,0.2849111443419927,0.3023578818377004,-1.8039916681568235,-0.5321704142121852,-0.5869781453734291,-1.605769957239589,-0.5985336133390584,0.2716405406189448,-1.6473213615255444,-0.03946790211790674,0.004928420461114413,0.9566968781470342,2.757916241062297,2.4004085801838437,0.40993297556433106,0.48321204826562436,0.48321204826562436
2011-11-21,4873.799805,4778.350098,2.2876092272674287,17.3,107.46,106.88,1.9782300047326062,1704.5999760000002,1678.300049,1.8036282589064312,558.75,544.97998,2.5909201288458306,2535.340088,2523.139893,1.5586541458344927,1215.619995,1192.97998,2.74349708130861,1.9569999999999999,1.962,1.5954709212557816,51.228001,51.228001,1.9227765690095877,0,0,0,0,0,0,0,-1.958424859840946,-0.5397357156151084,-1.5428797002400185,-2.4644331096196903,-0.4812054626416651,-1.8624253543970348,0.25549310168626604,0.0,-0.5174386884886251,-2.59793941999229,-0.652289153083363,-1.8361203815098204,-0.6322034331015858,-0.09296950712104346,-1.1826100869565148,-2.6903173490030463,-1.1654186566391278,-0.6295644842526427,-3.1318870870339355,-0.6843185503441873,-2.29978695886901,-1.9187602332361497,-1.4445058114674447,-0.046863239103211995,-1.8648495498240547,-0.002470201078197398,-2.394014962593516,-2.48508946322068,-2.733598409542748,0.5495779795250844,0.5495779795250844,0.5495779795250844
2011-11-22,4794.850098,4812.350098,1.4939770188133084,17.42,107.510002,109.029999,1.8509887107992062,1675.400024,1702.199951,1.599613621588447,549.710022,541.429993,2.0224243469275205,2517.639893,2521.280029,1.4088549422502705,1192.97998,1188.040039,1.2829547405823094,1.9580000000000002,1.939,2.685950413223148,52.16,52.057999,1.073621549079773,0,0,0,0,0,0,0,0.3649749135494318,1.4138191533100475,1.599613621588447,-1.5062539645675277,0.1445852526455793,-0.41408414917407654,-0.9703779366700749,-0.19555406441716938,-1.619879973711802,0.7115426727361651,0.34530747353371805,0.04653080215895056,2.011600860778451,0.5894479790419238,-1.7130090584959734,1.4240541799567241,-0.17279538314545206,-1.6178931543624153,-0.6513976898747664,0.8679294971532858,-0.6981388841590386,-0.07371228227018856,-0.2179823645632517,-1.8624253543970348,-0.41408414917407654,0.0,0.05109862033727541,-1.1722731906218087,-0.20387359836899765,1.8193155731374366,1.620203763172423,1.8193155731374366
2011-11-23,4779.5,4706.450195,2.98537582129772,17.04,107.830002,107.019997,1.1603939625641546,1691.199951,1695.699951,1.0941974466345927,536.849976,533.6400150000001,1.8645550783892961,2501.179932,2460.080078,1.7600973800496078,1187.47998,1161.790039,2.211237843122893,1.9240000000000002,1.879,4.523682810005325,52.483002,52.483002,1.29169464607084,0,0,0,0,0,0,0,-1.5283984726435773,-0.751187039762824,0.26608326220320944,-0.5979251454786172,-1.643218605513741,-2.1633999252770653,-2.338877338877343,0.0,-0.3201371823157273,-2.2005860098169294,-0.6826207015497965,0.29764672499958955,-1.8435311551273204,-1.100611768326265,0.9430540034419899,-0.3818587819945263,-0.6462225541445821,-2.3394236025043758,-1.4387784387112634,-0.8459112090600462,-0.6537853584924869,-2.427336523356094,-0.7972179515486899,-0.46103036867392033,-2.2095214923981144,-0.04714142466707427,-1.7364657814096018,-3.0943785456420847,-0.7735946364105128,0.6192523006135042,0.8164028740328622,0.8164028740328622
2011-11-24,4707.55,4756.45,2.8453794917117525,17.22,107.2,107.78,0.9809417040358648,1691.199951,1691.199951,0,537.679993,532.47998,2.1184362335676443,2501.179932,2501.179932,0,1187.47998,1187.47998,0,1.9240000000000002,1.9240000000000002,0,52.257999,52.257999,0.6728162245290159,0,1,0,1,1,1,0,1.038756890526904,0.5410447761194037,0.0,-0.9671204187803983,0.0,0.0,0.0,0.0,-1.5053875928444316,1.0623676641286384,0.023368036512283474,-0.5842548347536836,0.7101504590772967,0.16819566907668726,0.0,-0.26537713805713237,-0.26537713805713237,0.1546087430578602,-0.21738156198801706,0.7570605438949052,0.0,1.6706713886083469,1.6706713886083469,0.0,2.211237843122893,2.211237843122893,0.0,2.394890899414581,2.394890899414581,-0.42871594883234776,-0.42871594883234776,-0.42871594883234776
2011-11-25,4731.299805,4710.049805,1.5810382359332298,17.05,107.5,106.4,1.832782239017483,1690.1,1685.5,1.0863725899838972,534.349976,537.8900150000001,2.443778383644024,2453.030029,2441.51001,1.4560860335213643,1161.410034,1158.670044,1.2082923022440184,1.965,1.965,0.0,52.063,52.063,0.7433321168584195,0,0,0,0,0,0,0,-0.4491366194453228,-1.023255813953483,-0.2721732441867242,0.6624944622436235,-0.4696240512268135,-0.23591926363536464,0.0,0.0,0.5045045724421326,-0.9755215549411833,-0.5287597893386953,0.2798507462686617,-1.2803859714232702,-0.259788457969945,-0.06503967785416176,-0.337035901439664,-0.06503967785416176,-0.61933065082449,1.0160072121397246,0.3511861610271172,-1.9250875310477311,-2.385670908221571,-1.9250875310477311,-2.1954008858321994,-2.426140775863872,-2.1954008858321994,2.1309771309771186,2.1309771309771186,2.1309771309771186,-0.37314670238329795,-0.37314670238329795,-0.37314670238329795
2011-11-28,4769.299805,4851.299805,1.944868200444172,17.56,108.860001,109.0,1.6908212717467563,1710.800049,1710.800049,0.0,544.580017,562.780029,3.342027146030957,2509.629883,2527.340088,0.9410977809690912,1158.670044,1192.550049,3.3383043084869835,2.064,1.9580000000000002,6.611993849308062,52.259998,52.228001,0.7713015663073586,0,0,0,0,0,0,0,1.7193299509926652,0.1286046286183673,0.0,3.342027146030957,0.7056899154718854,2.924042541312133,-5.13565891472868,-0.06122656185330033,0.803161954772813,2.9989067175055117,1.2579484815023134,1.2651172093023133,2.443609022556381,2.3120310150375856,1.2247824980770483,1.5010411747256036,1.5010411747256036,1.9144832898804198,4.627342636207876,1.2437490589967348,2.307344522116317,3.5154505878925324,2.7900714197768073,-0.23591926363536464,2.924042541312133,0.0,5.038167938931304,-0.3562340966921096,5.038167938931304,0.378383881067168,0.316925647772881,0.378383881067168
2011-11-29,4864.200195,4805.100098,1.6502683959544795,17.4,109.730003,110.82,1.351230725383279,1711.300049,1713.4000239999998,0.8450718309858996,560.75,565.3900150000001,1.9561268110240615,2529.110107,2515.51001,1.363088532230683,1192.560059,1195.189941,0.9959720181216491,1.995,1.996,4.173027989821865,51.950001,51.943001,0.46260214991129534,0,0,0,0,0,0,0,-1.215001328702514,0.9933445458850443,0.12271226201547858,0.8274658938921098,-0.537742384657669,0.22052407173567268,0.05012531328321135,-0.013474494447074381,1.9898180839986068,-0.9523160566655586,0.2659161568762336,0.7991934521477617,1.6697247706422003,0.6697275229357702,0.02922609221880368,0.15197421823314183,0.02922609221880368,2.9692575003169797,0.4637666344766478,-0.3607144702002185,0.7762190007362113,-0.4680841354185006,0.07003485634577977,2.9249064628445565,0.2213653005350924,0.000839377769379368,-3.3430232558139483,1.9407558733401276,1.8896833503575072,-0.5931821887938171,-0.5456842968200037,-0.5322815246174173
