Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2020-03-20,8745.450195,8.618030718187853,19.72,26.98,15.453523126034966,1484.0,0.03370407819345278,792.159973,3.418145610986234,6879.52002,7.290942156032809,2304.919922,6.85889050834021,0.938,12.554585152838428,75.15969799999998,2.7981984060170944,5.564642060112002,-3.642857142857137,0.03370407819345278,-0.3998357799235852,-5.0847993044940925,-5.222991606765182,-7.677165354330717,-1.261567212497372,2.742678498235507,5.832914686067148,0.25413113777470464,5.9001472806298425,-5.2335758775404315,-1.6508571004867356,0.13499831252108407,0.3652119631848194,0.3313961909600316,6.058067719550109,4.651556964371918,5.0716710999933134,3.5963899118415465,-3.790742220116705,1.363382340125696,1.606863701446137,-4.335951242408564,0.9359235740763472,-10.642040457343882,-16.175156389633607,-9.204647006255584,1.5176988739244113,0.2369848700491506,1.5176988739244113,7610.25
2020-03-23,7610.25,7.590720694143838,17.15,27.030001000000002,11.507293354943274,1567.0,5.153674105844863,766.630005,5.706874417513785,6860.669922,5.3309852664763735,2237.399902,4.967008279967766,0.764,22.93706293706295,75.622101,3.2945797862615755,-4.221782684565545,2.000003773584891,4.098847338840428,1.2774760514367098,0.1955541093754176,-2.3272286717925468,6.853146853146862,0.30986823241576644,-4.088985895581199,-12.980466067361775,-9.144755068838382,-5.35714285714286,0.18532616753150769,-1.7790956263899151,1.4695011122345836,5.5929919137466255,1.4353132749326036,-4.8256096382786495,-3.2228298412144136,-4.4435407240653415,-5.5296106236848335,-0.27400309825684754,-0.4686407613652133,-5.807297195913773,-2.9293868023585024,-0.6165056262635749,-29.62598425196851,-18.550106609808093,-23.773987206823026,-0.9609918170917829,0.6152273256872621,0.3044158053961299,7801.049805
2020-03-24,7801.049805,7.0009730950066675,17.58,27.15,7.306099389055843,1660.199951,5.826587044328967,829.3099980000002,4.751859427927974,7417.859863,3.4660406025846635,2447.330078,4.490199051765775,0.816,10.617283950617272,76.505997,3.649395913323628,-0.602041221334304,-1.7727894997391358,4.2380863989867725,3.7181996007786817,3.0809525095965684,4.38868725961532,-0.8505467800729027,0.0,-1.2258251332121994,2.5071424066226418,3.1280155711047586,4.301883018867914,0.4439474493545204,2.2567442746302517,5.806144898358401,5.947667581365668,1.640073452456936,5.630415578274749,8.17604223565449,4.29803318225197,5.095017699791572,8.121509230654977,4.889901187699187,2.3455601501180197,9.382773987446068,4.784126382785536,15.104895104895101,6.806282722513091,7.722513089005222,1.4823229793575088,1.168832905078898,1.168832905078898,8317.849609
2020-03-25,8317.849609,8.580965034511824,18.74,27.389999,9.910614069179944,1632.300049,2.7833992194234547,861.0200199999998,5.388025562352161,7384.299805,5.425898305719602,2475.560059,6.807387281814048,0.858,9.961685823754806,77.260002,2.1423863452178398,7.533140461173726,-0.7608731884058084,-2.636442051893828,1.388321217769528,-0.4993701785675042,0.7238284646339688,1.5384615384615332,0.0,-1.441712291978381,6.6247468855892055,-0.8447568551320228,-0.14471418758009724,0.8839742173112342,1.6574585635359185,5.261508857797415,-1.6805145659229193,0.9818124009810968,6.209505233295508,3.8236632955677807,2.401994676060814,3.1295896287181213,-0.4524223781497416,0.04718342034819578,4.833993697943062,1.1535011665884554,0.42658495859828616,2.6731470230862757,5.147058823529416,3.553921568627461,0.9855501915751796,0.9855501915751796,0.9855501915751796,8641.450195
2020-03-26,8641.450195,5.348040230335882,19.47,26.34,6.259596533809653,1650.099976,0.630266296058668,881.909973,5.660987890694026,7797.540039,4.658407078020853,2630.070068,5.450032014000338,0.8109999999999999,7.402597402597411,75.845497,3.1102253845454837,2.2535817654715458,-4.530627038782164,-0.6263188196326429,4.708812466607304,4.493710037007116,5.14854443075643,3.0495552731893083,-1.6207328410307698,9.254508407327844,3.890435643965717,1.6007790145175171,-0.036231884057980064,-3.833512370701442,0.7301971789046124,-0.9543692215925992,1.0904813126057844,1.7276205448426118,-0.8219186986309746,2.426186675659414,-2.1799748628376747,0.550439525290547,5.596200654260963,1.0550784510028333,1.7707116062877226,6.2414162984360875,1.0393599584246571,-6.863905325443777,-5.477855477855487,-8.275058275058267,-0.2135658759108039,-1.8308373846534496,-0.2135658759108039,8660.25
2020-03-27,8660.25,6.054277022231602,19.52,24.93,11.708729830368213,1623.900024,0.0,843.3900150000002,4.046591316713609,7502.379883,3.004884341813252,2541.469971,3.805124214846512,0.7490000000000001,6.976744186046523,74.725601,3.0544696054728866,-3.2276946466157086,-6.664167228160513,0.0,-2.0065947693375548,-0.6866349008836092,-0.5634146236234705,-3.4793814432989456,0.0,5.893972417465387,0.2175538199696847,3.5601595456513646,-3.1895650598042784,-5.353075170842825,1.4047038724373628,-2.2041539295392987,-1.5877796728117732,-1.5877796728117732,2.1858086078955234,-4.367788003231931,-2.4095429976501714,1.2334152949465604,-3.7852983700466303,-3.1200870759645505,2.1820771341583893,-3.368735231733755,-2.8212157502109374,-1.3977128335451283,-7.644882860665826,-4.315659679408147,-3.07335102051558,-1.4765490955909957,-1.4765490955909957,8281.099609
2020-03-30,8281.099609,4.027171276079566,18.66,22.76,11.802668888765846,1622.0,2.837238638019346,850.8900150000002,3.703570010001856,7774.149901999999,3.241125309935988,2626.649902,3.3992338373075803,0.67,13.68948247078463,75.464996,1.8535791933212311,-1.250312529431841,-5.166666666666664,-1.169872750014489,0.39763013503799627,2.514550640217972,2.6444099808862203,1.978691019786916,0.0,-6.292805294441561,-4.378053647412017,-3.167342801882167,-10.146009365256804,-8.70437224227837,-3.730445246690728,1.0653320244054632,-0.11700375465971692,1.0653320244054632,-1.5267298831381892,0.8892682942185369,0.4896910001951804,0.38666923916999,3.622450785460973,1.0807247735311831,0.12167531437983214,3.351600922771647,0.6889717053438327,-15.335051546391744,-10.547396528704944,-12.283044058745007,0.9894801649035888,0.9894801649035888,0.9894801649035888,8597.75
2020-03-31,8597.75,3.832254187604689,19.38,22.74,5.668737821080617,1583.400024,2.8553299492385826,858.1099849999998,3.1556579290638265,7700.100098000001,3.1068238886535764,2584.590088,2.73185126022264,0.698,10.599078341013836,75.400002,1.7941145784441392,0.8019414625451082,-0.9581838396421573,-2.180757896371865,-0.3576466276718371,-0.5162745598276675,-1.1511824988506447,-0.4279600570613384,-0.00013129955888091516,1.7099960131590208,3.8237722760375847,2.997790290195268,-4.333337500000002,-0.08787346221442728,0.8787302284710029,-1.3709481276970914,-2.379776572133163,-0.20345554870530025,1.6129391256149983,0.8485197702078784,1.2104956949106738,2.0650217553116907,-0.9525131999441938,-0.4385025170562829,2.1770377820619085,-1.6012721744140592,-0.4553313706136986,6.69710806697108,4.179104477611917,4.626865671641789,-0.08599351148178558,-0.0861246981315622,-0.08599351148178558,8253.799805
2020-04-01,8253.799805,4.7540056058617,18.6,29.940001000000002,14.097518678725915,1625.699951,2.3803809421209516,827.8599849999998,2.096150025443033,7487.310059,3.136011428319785,2526.899902,3.1139707596351096,0.627,10.45756614136054,77.57,2.388678647598197,-3.847809543748737,31.546577328646737,3.5477675796178327,-0.5979590123614487,0.3728139821703946,1.153678949438386,2.786885245901649,1.9182748401225247,0.6419012294000659,-4.0004675060335435,-0.1587670146259157,-0.8710758219109604,31.66227352682498,0.08795074758136677,-3.008584201779596,2.6714618137456903,-0.8462816595233291,-3.2919535682208187,-3.5251891399445734,-2.944839058130755,-3.6247788371328022,-2.763471075593804,-3.1246359779464883,-4.4597969790407435,-2.232082614099995,-3.3471462419382263,-12.981455064194007,-10.17191977077363,-12.60744985673352,0.9415106751647252,2.877981356021708,0.9416432110969986,8083.799805
2020-04-03,8083.799805,3.7333350788252506,18.22,33.049999,17.90410102141759,1677.0,2.6773136050888375,819.97998,1.7112275907843144,7913.240234000001,3.6859911295554095,2663.679932,3.5762143345593023,0.6759999999999999,6.081073669430914,76.230003,2.1303548804848416,-3.2639068319416435,10.313752013142595,3.2317636195752453,-4.075714970952949,5.830606796783845,5.915099272095237,14.770797962648555,-1.179668151149449,-2.65082902534618,-2.0596574185991035,1.244881175065049,31.63444200351493,10.38743452279778,0.06679358494343646,3.4713375796178387,3.1555668663485026,-0.07381134503091635,2.6391598971503343,-0.9518523835887472,3.256591994840785,0.2382199879348512,5.688694225879121,-0.13409407278295316,0.6741114565663731,5.4129579842771225,-0.4740979249125865,-3.4426229508196737,7.814992025518341,-6.060606060606066,1.3533017822454196,-1.7274680933350497,-0.5543393064328828,8792.200195
2020-04-07,8792.200195,5.483230796831705,19.81,31.870001000000002,7.721399306649856,1664.800049,4.0048265379975865,872.6199949999999,2.9126019762351074,7887.259765999999,3.3650875596045178,2659.409912,3.7333443923439846,0.736,8.13793103448277,75.964897,2.4756804134864248,4.095289037635563,-4.323025988501172,-1.8222505686679824,-0.8521565289514865,-2.985618198960327,-2.8933961198228437,0.2724795640326905,0.0,1.0740078392915242,8.763210459044759,4.484277304539218,11.18158248269634,-3.5703420142312314,0.7866929133643952,4.382884025854117,-0.7274866428145566,1.1150835420393523,2.9596859915329343,6.419670758303143,7.334327235647863,8.729392040866824,-0.3283164321029153,2.7390802451404457,8.896107507951111,-0.1603052960193252,2.814526216132496,24.617996604414287,8.875739644970416,8.579881656804767,-1.5233368099991984,-0.34777120499391856,-0.34777120499391856,8748.75
2020-04-08,8748.75,5.521207575914655,19.72,32.84,7.353407523087396,1665.400024,0.8721804511278242,874.3900150000002,2.0732416441564983,8090.899901999999,2.6890894715293268,2749.97998,3.658992573389908,0.764,5.349794238683113,76.660004,2.153554476732822,0.6888053298665264,1.3267510027769491,-0.25752692856131354,0.94900910460205,1.4441289801437662,2.4201109869646187,0.1310615989515096,0.0,2.8722705989714603,-0.4941902372139873,-1.1749027741514095,-2.7018942449146266,3.043611451408501,1.6943802417828555,-1.5332901309967673,0.0360388624664143,0.29432375395130883,-1.5850125073001986,0.2028397252116676,-0.7391547336707438,-1.8975424884870808,2.5818870183259572,1.1215612471815906,-1.958990886743872,3.4056452745897747,0.962246845983783,3.950953678474112,3.8043478260869614,3.6684782608695783,0.915037112470518,0.915037112470518,0.915037112470518,9111.900391
2020-04-09,9111.900391,2.5133196949983283,20.53,31.48,16.613316261203593,1736.199951,4.4205209698716,887.8699949999999,2.7068309970565085,8153.580078,1.9274549992111645,2789.820068,2.0348527644010077,0.7290000000000001,8.415147265077149,76.650002,1.5342456459335296,1.5474179795884837,-6.476530005941762,4.4205209698716,0.02027656046530435,-0.18888076329910408,0.4620138367873672,0.2751031636863965,0.9097039192195844,3.27025746887748,4.150883166166587,2.5637925989427046,3.8568343103980274,-4.141291108404399,2.4969549330084995,-0.4192370009837743,4.2512264909154265,-0.16212759463728466,2.4845029754396286,1.541643862435893,1.5210588835463668,2.423474567682016,0.7746996843269072,0.9654039098999644,3.4260703910614643,1.4487410195618944,0.9821893321565244,-4.718217562254266,-4.5811518324607166,-4.842931937172779,-0.9144325116393182,-0.013047220816742032,-0.9144325116393182,8993.849609
2020-04-13,8993.849609,2.2401306633576867,20.27,29.6,9.294531986842136,1756.699951,2.367812714631889,887.6900019999998,0.691025122662281,8515.740234,2.180987057545525,2846.060059,1.9594743383652855,0.752,4.4116419382992484,76.910004,1.3052051135519105,-1.209371576532425,-10.303030303030305,2.015095876887352,-0.1350012914702492,4.7744229395672235,2.2857506987141734,1.4844804318488558,0.9761614870664514,1.4588171563146624,-1.2955670818855736,-0.08725069040320665,-1.9607843137254832,-5.972045743329089,4.828462515883092,3.566491294134888,1.1807395794587228,-0.8178753254670545,0.1351837913344145,-0.020272449909741752,0.11488393635830095,-0.5058119182569154,4.441731761207347,-0.31753090976388565,0.1969748187677034,2.0159002956888767,-0.2638201325032563,1.925722145804687,3.155006858710552,1.6460905349794164,0.27316841980540296,0.33920677523269216,-0.6307971133516777,8925.299805
2020-04-15,8925.299805,4.362139293629364,20.11,27.690001000000002,11.961722488038285,1727.199951,1.2886790289343697,857.0399779999998,4.136280197516129,8393.179688,1.87596649173194,2783.360107,1.4607734608333978,0.638,9.728867623604453,75.931,1.0381802851828992,-2.947898900370949,-7.730753082305907,-0.7013954715226367,-3.442992206660456,0.4454273018745569,-0.43924777403367976,-7.132459970887928,0.0,1.0154954060576316,-0.7621853486565301,2.2521032795268066,-9.06060606060606,-6.452699324324329,1.3851351351351404,1.0104543554006806,-1.6792850698952422,-0.9847969193687468,-0.14512920363944914,-3.452784635508377,-0.010141603464852713,2.808547344412049,-1.4392236333215624,-1.8762934120754469,0.4736791251171546,-2.2030438817243536,-1.7715777234060035,-7.287449392712543,-15.1595744680851,-8.643617021276583,-0.30918581314282045,-1.2729215304682628,-1.2729215304682628,8992.799805
2020-04-16,8992.799805,2.628114110611945,20.25,27.82,6.6544078435879515,1720.4000239999998,2.0758003498542403,857.7100220000002,1.9272265301171432,8532.360352,1.9883863419803305,2799.550049,1.5262321642270926,0.609,5.050505050505062,77.212502,1.3573621717752893,1.5992069481711724,-0.8553065165825546,-0.6123614095898455,-1.1114260986616828,0.6280139989856437,0.007500374852642544,-0.8143322475570036,0.9312445464939813,-3.753103130848656,0.7562771164525639,-0.8296618222114804,-6.497837387537486,0.4694799397082061,1.3362151919026788,-0.4829265197250465,-0.3936965720768626,0.22001210675115512,-2.28143313965119,0.07818118374871562,1.2029774881750166,1.4738030289132895,1.6582590766999858,1.0238153738428624,0.13235592356743986,0.5816689676367393,0.57412553121714,-10.625909752547313,-4.545454545454551,-3.7617554858934255,0.7494949361920744,1.6877191134055949,0.7494949361920744,9266.75
2020-04-17,9266.75,2.559030298094433,20.85,28.08,5.0724637681159415,1689.199951,2.379961744246506,883.2800289999999,1.5420859825740818,8650.139648,1.6246414018095123,2874.560059,1.7075994036444886,0.654,12.09540034071548,77.57,1.7351475668512253,-0.6081460598181376,-1.369859549345276,-1.5445591162111083,0.18033855395809265,-0.2000676097514198,1.1303753397147842,1.710730948678063,0.9251992696955202,5.334841914983746,3.046328184106617,3.6768347697027295,1.4611547206398792,0.9345794392523256,2.336445003594534,-0.8838849797804693,-1.8135359547053695,-0.273196520252994,1.6533148552251742,2.9811948495571894,2.7958143644029705,2.22157878810445,1.3803835180542068,1.5836194373615164,1.5392857832713602,2.6793594930297315,1.531670527387674,4.723127035830621,7.389162561576357,5.58292282430215,0.4690229224409093,0.4630053304061965,-0.4579569251621951,9261.849609
2020-04-20,9261.849609,1.7338671337375102,20.75,25.57,11.268719908144975,1701.5999760000002,1.285712857142873,889.150024,2.0260000165681857,8560.730469,1.5377578781625267,2823.159912,1.7213704708336053,0.626,5.065359477124186,76.559998,1.3152704431645068,-1.3668567584782854,-8.841351473844973,0.925265480427062,0.03712978976631032,0.08593779418835101,-0.7892903506627968,0.3205128205128194,0.0,0.715936682278806,-0.052881441713648066,1.3321843688455903,-1.4752371434927023,-8.938746438746438,-0.10684116809116516,-1.731069059172574,0.7340768032025657,-0.1894358923054451,0.8086748158453227,0.6645678388818244,0.6272051691548208,-1.316421610733265,-1.0336154401931807,-1.1185919411413447,0.11223442886261203,-1.788104821086289,-1.0067607357651442,-2.954898911353032,-4.2813455657492385,-4.587155963302758,-0.3888996488656704,-1.3020523398221018,-1.3020523398221018,8981.450195
2020-04-21,8981.450195,1.5152534859290023,20.1,19.33,55.422374429223744,1678.199951,2.843541859000553,858.01001,2.596702572269516,8263.230469,3.2206618695587608,2736.560059,2.142933478784248,0.5710000000000001,6.445672191528562,77.209999,1.4624210582734107,-0.39370296200244015,-25.539288348971056,-1.1078402474955729,-2.4323417575890405,-2.3338516239743807,-1.732613678411021,3.818181818181832,0.8063450159545793,-3.9748886312215626,-3.0274667138573412,-2.644173942988948,-7.450980657788974,-24.40359796636684,1.5252209620649104,0.6524317912218303,-1.3751777932559217,-0.2703323968547222,-1.0598302159955721,-3.502222702521129,-1.09655285799104,-1.08365879065212,-3.4751707354565453,-1.1685923223755612,-2.1369703438879784,-3.0674795512610764,-1.3584017269794746,-11.858974358974349,-8.785942492012763,-12.140575079872196,0.04232236265211409,0.8490086428685649,0.04232236265211409,9187.299805
2020-04-22,9187.299805,2.9453681710213786,20.56,20.370001000000002,40.37499375,1728.699951,2.6056446298216023,870.7999880000001,1.2391179070245342,8495.379883,1.579735837819829,2799.310059,1.4103333162003295,0.619,9.466437177280552,76.969398,1.7025692608129583,1.7786003268064343,4.141114731140827,1.928063148584913,0.8243788275410724,0.72120124258368,0.4096347574082504,6.1749571183533405,-0.92115597402731,0.10868203536751332,2.2919417859111224,0.5043707198334024,-24.653313738571402,5.38024314536989,1.1898551474392338,-0.058927519151441565,3.009176586491268,1.0606631819642942,-1.787585918919654,1.4906560355863574,0.6608294698100314,-0.3089656242156069,2.8094268321683824,2.073273118094865,0.11059404177482524,2.2930247700439828,1.8757064669999268,5.999999999999982,8.406304728546399,2.101576182136577,1.4265096798115715,-0.3116189653104339,0.6152039970884982,9313.900391
2020-04-23,9313.900391,1.8914544539011315,20.84,21.33,15.553345740445936,1733.300049,0.6807780918721029,877.909973,2.1584325528263726,8494.75,1.8882182168913355,2797.800049,1.8122827445825385,0.613,6.060606060606055,76.400002,1.7476652450009622,0.8833155746235999,0.14084977187087674,-0.04036626297577728,0.24092087564631104,-0.39970083415251656,-0.4490386970719795,-1.4469453376205754,-0.7727787217567839,2.2776703575484003,1.3779955883348682,0.4903486873856222,8.895705976263079,4.712807819695253,4.565527512737976,2.2405660377358583,0.2661015867640337,0.3065916093150767,1.4032969500545225,0.8164888720691987,0.5741846656984517,1.1179024509891944,-0.00741441829176237,0.3938606802852629,0.8081391254572079,-0.05394222033908713,0.3968786152959813,6.689536878216139,-0.9693053311793264,0.4846526655896577,-0.8881959422847641,-0.7397693301433916,0.033266467798021004,9154.400391
