Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2020-07-22,11231.200195,11132.599609,1.6420113616084864,28.93,43.900002,44.290001,1.7881774825350139,1858.099976,1864.099976,0.6631826885727943,1015.8099980000001,1003.7899779999999,1.3941311925316224,10687.580078,10706.129883,1.1091100483863636,3254.860107,3276.02002,0.8059994838806261,0.591,0.595,2.9209621993127044,74.769997,74.769997,0.49486467395245537,0,0,0,0,0,0,0,-0.8779167345257965,0.8883803695498571,0.3229105041439473,-1.1832941222931548,0.17356412644040642,0.6501020721134232,0.6768189509306355,0.0,0.9446310000225333,-0.2656309525409184,0.6177087504759315,1.667443260768886,-0.0676872743682444,-0.9476489169675029,1.9813378704720108,1.1778089295118255,0.8521467539885252,-0.5112514668263346,-1.3755293628957332,-0.19453718771043071,-1.3868008007336785,0.24127960247308788,0.06759814989434343,-0.4179234918683439,0.5747082159577754,-0.07490688494444786,-4.213938411669371,-1.976935749588138,-2.635914332784184,-0.2933737909954326,-0.2933737909954326,-0.2933737909954326
2020-07-23,11135.0,11215.450195,1.2307264982267307,29.2,44.349998,43.310001,3.802455279330985,1868.699951,1889.099976,1.1667138881455763,1009.840027,1005.2700199999999,1.0782610406784299,10689.5,10461.419922,3.0769984290725416,3271.639893,3235.659912,1.7789676715971092,0.584,0.5820000000000001,3.135888501742179,74.82,74.82,0.4737603386908873,0,0,0,0,0,0,0,0.7224983834755117,-2.3449764304386167,1.091669370948667,-0.4525476192082101,-2.133683315402979,-1.0997537069095786,-0.3424657534246367,0.0,-0.8565442101444054,0.7442159864711195,0.02156181920041078,1.0250477892916665,-2.2126890446446335,0.1354639842974903,0.5704738785272001,1.3411297849831527,0.24676653930713055,-0.5877054775749624,0.1474453852337687,0.6027206021776088,0.017964047857299548,-2.2856995354462284,-0.15533048059136467,0.5155301748272612,-1.231985999890195,-0.1337026933064922,-1.1844331641285955,-2.184873949579813,-1.8487394957983239,0.06687575499031428,0.06687575499031428,0.06687575499031428
2020-07-24,11149.950195,11194.150391,1.2181869595544237,29.35,43.360001,43.34,2.5701005273387922,1884.300049,1897.300049,0.6899113549829305,992.3900150000001,986.9500119999999,1.1577471245741489,10294.410156,10363.179688,1.9715604056029346,3218.580078,3215.629883,0.8502979823238332,0.586,0.589,3.466204506065851,75.04499799999998,74.80729699999998,0.556068378128316,0,0,0,0,0,0,0,0.39641608461911115,-0.04612776646383265,0.6899113549829305,-0.5481718797825885,0.6680279001698652,-0.09166138261295087,0.5119453924914641,-0.3167446283361852,0.13426308935786668,-0.18991483738651782,-0.5840157894794196,-2.232236853764913,0.06926575688603887,0.1154467763692768,0.8348102107913036,0.43407300323845543,-0.25408538780268275,-1.7279976564050226,-1.8223967327703705,-1.2812482958558635,-3.696055418868982,-0.9390717009017391,-1.5964349700635094,-1.6218109796719005,-0.6190399963146742,-0.5278624597305992,0.3424657534246478,1.2027491408934443,0.687285223367673,0.3007190590750941,-0.016978080727103606,0.3007190590750941
2020-07-27,11225.0,11131.799805,1.2369431029139788,29.18,43.400002,43.41,3.279846548375498,1901.699951,1931.0,1.9195372074677808,983.900024,983.7000119999999,0.8519098623446686,10421.700195,10536.269531,1.4094427524866893,3219.840088,3239.409912,0.8456072800808956,0.579,0.609,6.271777003484336,74.725601,74.759804,0.6307609026960925,0,0,0,0,0,0,0,-0.8302912694877485,0.023036865297831888,1.5407293345405249,-0.020328488171694747,1.0993344066351884,0.6077886933868237,5.181347150259064,0.045771461911692235,0.6730954281181978,-0.5569925704243528,0.2755868728081756,0.09225322665469271,0.16151361329024283,0.1384448546377426,0.9234146127223397,1.7762056675095783,0.23190333033087374,-0.8555095145732605,-0.3292973261547538,-0.30903165944740074,1.2364966721848614,1.6702387511472905,0.5646964422296286,0.03914800842186317,0.7395138702285697,0.13092940273562448,-1.1945392491467643,3.395585738539908,-1.697792869269954,-0.42560731362799586,-0.06348712211854401,-0.10920859765857216
2020-07-28,11154.099609,11300.549805,1.4917373887342267,29.87,43.619999,43.220001,1.8832876951075272,1931.5,1944.699951,0.8348011614825346,982.7800289999999,984.900024,0.9598367869020352,10509.200195,10402.089844,1.2095701291207073,3234.27002,3218.439941,0.8566104922362872,0.605,0.581,5.199306759098765,75.0,75.0,0.47087483969370236,0,0,0,0,0,0,0,1.31297192183788,-0.9170059815911458,0.6834041418586567,0.2157140903806587,-1.019205543833479,-0.4894482805118394,-3.966942148760333,0.0,-0.631629318485516,1.515927369841874,0.20032523393012092,0.5069055065942241,-0.437684865238408,0.4837571988021372,1.56702160003368,0.7094744174003242,0.02589331952356222,-0.11383219561748037,0.12198962949694359,-0.09352271920070043,0.8395942923207445,-1.273502795322523,-0.25691575106688846,0.44815679057412794,-0.6473392244161325,-0.15866753944785428,4.490500863557867,-4.597701149425292,-0.6568144499178974,0.36720882311807035,0.32129030193819297,0.32129030193819297
2020-07-29,11276.900391,11202.849609,1.7188761272674213,29.59,43.299999,43.75,1.7129582936815213,1953.199951,1953.5,0.04609361933127776,985.409973,987.090027,0.5846776318428448,10474.700195,10542.94043,0.9930251911314913,3227.219971,3258.439941,1.162611143248915,0.584,0.579,4.203152364273199,75.089996,75.089996,0.543621138225614,0,0,0,0,0,0,0,-0.6566590058656341,1.039263303447191,0.01536191928770414,0.1704928959552987,0.6514767366093688,0.9673951661350877,-0.8561643835616417,0.0,1.1009475108229472,-0.8645614389201861,-0.20927666713647097,-0.7336084533151821,1.2262817856019792,0.1850948592065027,1.123476624385189,0.4525144866422526,0.43708542264471184,0.2676025074172639,0.22235789893736424,0.051776727340202555,-0.3282837833502694,1.3540604639292075,0.6980361839681759,-0.21797960456003684,1.2428381679718825,0.2728039099984425,-3.4710743801652955,-0.3442340791738441,0.5163511187607606,0.11999466666665626,0.11999466666665626,0.11999466666665626
2020-07-30,11254.299805,11102.150391,1.9395666756985452,29.46,43.799999,42.939999,5.896565831402478,1963.400024,1942.300049,1.818651606217614,988.669983,966.080017,3.3935718751056942,10450.120117,10587.80957,1.8968334211388882,3231.76001,3246.219971,1.460304067205631,0.561,0.541,4.275092936802993,74.8312,74.8312,0.3605233216888992,0,0,0,0,0,0,0,-1.351922524157434,-1.9634703644627938,-1.074665108591244,-2.2848843788554674,1.3175872761118645,0.44743300725476054,-3.5650623885918,0.0,-0.2004148765740288,-0.8988714614101667,0.4592599007904763,1.1547344377536906,-1.851430857142855,0.1142834285714267,0.5222236973115635,-0.5733274123368326,0.5067839262861584,0.3308277863349751,-2.128479614352341,0.16006199604730043,-0.23466139882201142,0.425584686719116,-0.8804025178391406,0.1406795644795622,-0.37502517220709963,-0.8187946220611364,-3.9383561643835496,-6.563039723661468,-3.1088082901554293,-0.34464777438528715,-0.34464777438528715,-0.34464777438528715
2020-07-31,11139.5,11073.450195,1.1222809793716149,30.2,43.32,43.299999,1.0448107731599876,1948.599976,1962.800049,1.699177412731001,969.98999,954.26001,2.337936910926408,10741.469727,10745.269531,1.8005778388178628,3270.449951,3271.1201170000004,1.6119789035295984,0.53,0.536,6.818181818181812,74.783798,74.989998,0.5045936524384453,0,0,0,0,0,0,0,-0.592933300417442,-0.04617036011080877,0.728732073021443,-1.6216641575858004,0.03537508457012173,0.02049155345720255,1.132075471698113,0.27572817309973185,-1.0200528419280097,-0.2585102434143338,0.33641779010917805,-1.0958881528741582,0.8383791531993312,0.8849581016524999,-0.7537968737439504,1.055449697926658,0.32435395361511965,-1.8894063055619248,-1.2235018623721339,0.40472558496156275,2.7880024988998775,1.4871816494145706,1.451293168658685,1.1971786543642615,0.7670504840228132,0.746405980385112,-5.525846702317294,-0.9242144177449174,-2.0332717190388205,-0.06334523567708139,0.21220827676156073,-0.06334523567708139
2020-08-03,11057.549805,10891.599609,1.6154729490684527,29.7,43.259998,43.259998,0.0,1984.300049,1966.0,1.4727716185118922,956.1900019999999,971.3099980000001,2.6022665587252636,10848.639648,10902.799805,0.8901102423996443,3288.26001,3294.610107,0.5541112682577953,0.5589999999999999,0.563,3.4358047016275206,74.9179,74.917801,0.617887121410643,0,0,0,0,0,0,0,-1.5007863308466485,0.0,-0.9222420273195309,1.581275266251958,0.49923454697828884,0.19311419962801946,0.7155635062611854,-0.00013214465435229528,-0.7356721127519172,-1.6422215551401442,-0.1435902064848671,-0.1385087719298128,-0.0923810644891665,-0.0923810644891665,1.8320883423843304,0.1630299021864401,1.0953739282283825,-1.4226938568716707,1.7867235157428496,0.20225011839278828,0.9977212031852201,1.4660430205638564,0.9620058082468574,0.5445751889446848,0.7181023368088013,0.5239762646111146,5.471698113207535,5.037313432835799,4.29104477611939,0.17931959005343945,-0.09627550596814638,-0.09614348836226583
2020-08-04,10946.650391,11095.25,1.871548650248478,30.39,43.91,44.43,3.6540192574459285,1971.0,2001.199951,2.407552865720186,977.0399779999999,973.2999880000001,1.3609072388831578,10897.889648,10941.169922,0.8201472582740621,3289.919922,3306.51001,0.6228747910684396,0.5379999999999999,0.515,5.490196078431353,75.33000200000002,75.33000200000002,0.52285222680164,0,0,0,0,0,0,0,1.357489311270732,1.1842404919152782,1.5322146626078226,-0.3827878166925758,0.39714362503149303,0.504270267767315,-4.2750929368029595,0.0,-1.0029293646034887,1.8697932196453326,0.5054425793848294,1.5025474573530762,2.7045817246685866,1.5025474573530762,-0.6702640060258336,1.7904349440488243,0.254323499491349,2.180526459844745,0.20487691922224105,0.5899228888612607,0.4539739690688327,0.35192902452818586,-0.04503574391734322,0.05047994972879888,0.361193058162379,-0.1423593338111484,-3.756708407871201,-8.525754884547055,-4.440497335701599,0.5500714782448846,0.5502043499648668,0.5502043499648668
2020-08-05,11155.75,11101.650391,1.4605916355055593,30.41,44.400002,45.169998,4.497179661016948,2024.0,2031.099976,1.949276529090005,979.8699949999999,981.7000119999999,0.8259918259223564,10967.870117,10998.400391,0.5335537317895822,3317.3701170000004,3327.77002,0.40393150379365306,0.53,0.5429999999999999,4.734848484848464,75.25,75.25,0.6402175615481287,0,0,0,0,0,0,0,-0.48494820160007723,1.7342251471069714,0.35078932806325014,0.18676120396972085,0.2783610096975586,0.3134984229436588,2.4528301886792336,0.0,1.9101697919567728,0.057685865573109396,0.5452783848944431,1.115923479845149,1.6655367994598214,-0.06751744316902952,2.6889903602232312,1.4941048237113286,1.1393188865813642,0.2896521190251633,0.863045731384493,0.6750238447552404,0.6421469776292321,0.5230744921064012,0.24403418638361263,0.8343727400912826,0.6429743123626652,0.32844621571250787,-1.4869888475836257,5.436893203883475,2.9126213592232997,-0.10620204151862156,-0.10620204151862156,-0.10620204151862156
2020-08-06,11185.700195,11200.150391,1.1638043574759172,30.68,45.240002,45.09,1.9175051022298994,2045.5,2051.5,1.1274509803921529,979.2899779999999,972.820007,1.5970980580970018,10989.980469,11108.070313,1.4391532539139051,3323.169922,3349.159912,0.9912221021598722,0.522,0.536,7.738095238095233,75.099998,74.882202,0.4426981948146169,0,0,0,0,0,0,0,0.12918454587633743,-0.3315693929456409,0.2933268149596602,-0.6606797930489905,1.0745227831214343,0.7820842933110805,2.6819923371647514,-0.2900079970707736,0.2684731640633764,0.8872554668074573,0.7570928739400573,1.8918918066715307,-0.1771042805890688,0.15497897520384551,1.0622529644268797,1.00438305553896,0.7089766220350846,-0.05919326063249519,-0.9045538241268636,-0.24549597336666062,0.20159202984844082,0.9971442946352882,-0.07655587813377718,0.17483141149303716,0.6427695385031518,-0.13823365113433406,-1.5094339622641506,-1.2891344383056946,-3.867403314917106,-0.1993382059800708,-0.4887681063122873,-0.1993382059800708
2020-08-07,11186.650391,11214.049805,0.8064098399531261,30.72,45.119999,44.400002,2.2367872678168643,2040.099976,2010.099976,2.259157272203316,968.2100220000001,972.9500119999999,1.0063554727909318,11072.530273,11010.980469,1.8833603604682558,3340.050049,3351.280029,0.7155924261434299,0.531,0.562,8.380952380952378,74.899803,74.899803,0.31144960082603035,0,0,0,0,0,0,0,0.24492956374184693,-1.595738067281427,-1.4705161684684054,0.4895621706340725,-0.5558783989065952,0.33622190791309237,5.838041431261765,0.0,0.008494738670217217,0.12410024432503164,-0.12053409578185459,-0.265258608962915,-1.5302683521845273,0.06653138168106754,-0.26399530677095884,-2.0180367535949317,-0.5556921277114268,-1.1314274881714215,0.013363725978532415,-0.47387851471273335,0.751136949086062,-0.8740477982604578,-0.31994792073296585,0.5079525692697873,0.06330294926806257,-0.27200442019383875,1.724137931034475,4.850746268656714,-0.9328358208955279,-0.2665712454479663,0.023504917764038957,0.023504917764038957
2020-08-10,11270.25,11270.150391,0.88360744794449,31.23,44.610001,44.990002,1.936927840678937,2026.400024,2024.400024,1.3035959851301016,974.400024,973.1099849999999,1.0890084108919895,11033.730469,10968.360352,1.7584310526587377,3356.040039,3360.469971,0.8349752504207997,0.5539999999999999,0.574,5.494505494505497,75.026901,75.024803,0.5209989638372825,0,0,0,0,0,0,0,-0.0008838224529239547,0.8518291671860689,-0.09869719583066594,-0.13239316176372196,-0.592457076812436,0.1319987827475444,3.6101083032491044,-0.0027963303455558197,0.7473158280449921,0.5002705264870899,0.5011587782938198,-1.1303147413633696,1.3288287689716682,0.4729706994157201,-0.6715333641080345,0.7114097891019577,0.8109073277258849,0.6393243056102005,0.016442057456900194,0.14903252809663758,-0.35041497330210447,-0.3870692271227938,0.20661193673032763,0.478735041853251,0.27422184718899345,0.14203557920584586,4.331450094161937,2.1352313167259496,-1.4234875444840034,0.16969069998753472,0.16688962452944267,0.16969069998753472
2020-08-11,11322.25,11322.5,0.6588921770552147,31.37,44.990002,44.5,3.0848885386174363,2012.400024,1932.599976,5.882352941176472,981.2999880000001,993.7000119999999,1.7239243130042103,10942.660156,10782.820313,2.1064393802444847,3370.340088000001,3333.689941,1.6404946419563249,0.61,0.6579999999999999,8.360655737704903,75.099998,75.099998,0.7837229693451464,0,0,0,0,0,0,0,0.0022080416878234033,-1.0891353149973138,-3.9654167684506025,1.2636323399200844,-1.4607037111753596,-1.087431714398568,7.868852459016384,0.0,0.4613917171313764,0.46449787433009426,0.46227962531544264,0.8518291671860689,-1.0891353149973138,0.0,-0.6908803708146838,-4.534679258628582,-0.5927682205955187,0.708124366794971,2.1158992629183526,0.8416317914978766,-0.8253809829401604,-1.6915932103394815,-0.23431210477429243,0.42609887944786706,-0.7969132362766196,0.29371239990767517,10.108303249097483,14.634146341463406,6.271777003484336,0.0974277212915986,0.1002268543111029,0.1002268543111029
2020-08-12,11289.0,11308.400391,0.705790950001628,31.33,44.580002,45.43,2.4938239718635735,1923.0,1934.900024,4.007266561324219,991.8599849999999,1005.7100220000001,1.7253593395304412,10878.120117,11012.240234,1.466923063663672,3355.459961,3380.350098,0.9664824607334976,0.675,0.67,5.343511450381677,74.900002,74.900002,0.40767599515185715,0,0,0,0,0,0,0,0.17185216582513707,1.9066800400771688,0.6188260010400404,1.3963701741632528,1.2329346942069552,0.7417801818318193,-0.7407407407407418,0.0,-0.29366954448100113,-0.12452734820048716,-0.2958710532126263,-0.9113135847382159,2.0898876404494393,0.17977977528089717,-4.442457907663,0.11901314439424215,-0.49673890713118896,1.076123217072733,1.2086152616449963,-0.18516926414205992,-0.5898020963815753,2.1276429945086495,0.8838114819098353,-0.4415022404706592,1.3996549716919215,0.6530307372697441,10.655737704918034,1.823708206686958,2.5835866261398444,-0.2663062654142845,-0.2663062654142845,-0.2663062654142845
2020-08-13,11334.849609,11300.450195,0.7928128204119478,31.42,45.43,44.959999,1.6956760374832625,1921.5,1956.699951,2.112786243045095,1002.0200199999999,999.2899779999999,0.7134120415740908,11026.860352,11042.5,1.0660877492618681,3372.949951,3373.429932,0.7103004832653692,0.682,0.716,7.7037037037037015,74.997498,74.772102,0.339150955027101,0,0,0,0,0,0,0,-0.3034836383950634,-1.0345608628659408,1.8318996096799323,-0.2724538377985697,0.14183228499093925,0.014230303057338745,4.985337243401755,-0.30053802594852685,0.4061441137390487,-0.07030345340731659,0.23389000287832307,1.9066800400771688,-1.0345608628659408,0.0,-0.07800312012480326,1.1266694263062371,-0.6925434820295395,1.024341656448624,-0.6383593540445154,-0.3669051634448306,1.3673340007300805,0.2747830174152366,0.13276243243276475,0.5212397168580019,-0.20471743456673686,-0.21891658513057966,1.0370370370370363,6.865671641791038,1.7910447761193993,0.13016822082327906,-0.1707610101265411,0.13016822082327906
2020-08-14,11353.299805,11178.400391,2.293128264343536,31.09,45.049999,44.799999,2.113304856115117,1938.699951,1937.0,0.5369139907072773,995.409973,984.4699710000001,1.9041548548932807,11042.240234,11019.299805,0.7872802681110569,3368.659912,3372.850098,0.5018418848232065,0.708,0.7090000000000001,3.183791606367592,75.029999,75.029999,0.4034591889306105,0,0,0,0,0,0,0,-1.5405161231008435,-0.5549389690330475,-0.08768510047794109,-1.099044845515118,-0.20775158404329197,0.12438732639865613,0.14124293785311437,0.0,0.16277406967402097,-1.080043731832936,0.4676770313397416,-0.8364538850979542,-0.35587189403630815,0.20017794039541847,0.8951314597970272,-1.006794679477152,-0.9199162084509105,-0.6596721490654378,-1.4830537007546996,-0.3882761846331517,0.13947652830492707,-0.2100991170477684,-0.0023524201946956147,-0.1271895243725174,-0.01718826273816587,-0.1413997058232086,3.8123167155425186,-0.9776536312849027,-1.1173184357541888,0.043336112359382284,0.34491072619571295,0.34491072619571295
2020-08-17,11248.900391,11247.099609,1.1000907084212086,31.64,44.959999,45.369999,2.0674112359550634,1949.599976,1985.0,1.8157583317491843,986.2299800000001,986.2100220000001,1.0717194655298412,11083.25,11129.730469,0.5796816794705784,3380.860107,3381.98999,0.24769375985678188,0.687,0.6829999999999999,3.8980509745127234,74.90280200000002,74.90280200000002,0.5593217008738494,0,0,0,0,0,0,0,-0.016008515831811287,0.9119217284680126,1.8157583317491843,-0.002023665920192208,0.41937580583313316,0.03341998675605584,-0.5822416302765809,0.0,-0.9195512828263697,0.6145710978049612,0.630680576236653,-0.19977802885189355,1.2723214569714703,0.3571428651148123,0.5622337275233091,2.47805885389778,0.6504892101187432,-0.9222323714853875,0.17675003314041593,0.17877731691624543,0.37138990939289407,1.0021568153531168,0.5803471738828891,0.36216760725948927,0.2709842339397195,0.23748487976829047,-2.9661016949152463,-3.667136812411864,-3.1029619181946466,-0.16952819098395855,-0.16952819098395855,-0.16952819098395855
2020-08-18,11259.799805,11385.349609,1.3200730358922996,32.03,45.380001,45.459999,1.7199039535402916,2001.099976,1999.400024,1.5567199114453034,982.8599849999999,980.25,1.3882503287834247,11170.75,11210.839844,1.1418586029266375,3387.040039,3389.780029,0.7391409202664123,0.679,0.669,4.718417047184165,75.0,75.0,0.5762388206660862,0,0,0,0,0,0,0,1.1150269647267619,0.17628470303472366,-0.08495087803648271,-0.2655500315235537,0.3588822952800941,0.08089629790171138,-1.4727540500736436,0.0,0.09689315062939574,1.2292057935485046,0.11291974323617282,0.934168170243943,0.19836897064953174,0.02204540493817575,2.64156753354412,0.7254420151133534,0.8110819143576808,-0.3417047816778096,-0.6043359798669878,-0.339687989907711,0.7894796201475263,0.7287631558187124,0.3685581705168195,0.18279170993218408,0.23033891356964986,0.1493218198437063,-1.1644832605531286,-2.0497803806734827,-0.5856515373352744,0.12976550596861536,0.12976550596861536,0.12976550596861536
